Area,Year,Value_P_tonnes
Guatemala,1995,39000
Guatemala,1996,37000
Guatemala,1997,48900
Guatemala,1998,44300
Guatemala,1999,36200
Guatemala,2000,46100
Guatemala,2001,53300
Guatemala,2002,46185
Guatemala,2003,46741
Guatemala,2004,52823
Guatemala,2005,60352
Guatemala,2006,50741
Guatemala,2007,55163
Guatemala,2008,25093
Guatemala,2009,28771
Guatemala,2010,65582
Guatemala,2011,51752
Guatemala,2012,65976.52
Guatemala,2013,59058.24
Guatemala,2014,71913.04
Guatemala,2015,54099.03
Guatemala,2016,39426.04
Guatemala,2017,52793.22
Guatemala,2018,52789.55
Guatemala,2019,48587.64
Guinea,1961,500
Guinea,1962,500
Guinea,1963,500
Guinea,1964,500
Guinea,1965,500
Guinea,1966,500
Guinea,1967,500
Guinea,1968,500
Guinea,1969,500
Guinea,1970,500
Guinea,1971,100
Guinea,1972,100
Guinea,1973,100
Guinea,1974,450
Guinea,1975,400
Guinea,1976,300
Guinea,1977,500
Guinea,1978,600
Guinea,1979,1000
Guinea,1980,27
Guinea,1981,120
Guinea,1982,102
Guinea,1984,51
Guinea,1985,126
Guinea,1986,225
Guinea,1987,300
Guinea,1988,100
Guinea,1989,100
Guinea,1990,129
Guinea,1991,131
Guinea,1992,101
Guinea,1993,278
Guinea,1994,1000
Guinea,1995,1413
Guinea,1996,956
Guinea,1997,607
Guinea,1998,1416
Guinea,1999,1400
Guinea,2000,1400
Guinea,2001,1400
Guinea,2002,310
Guinea,2003,207
Guinea,2004,408
Guinea,2005,101
Guinea,2006,24
Guinea,2007,111
Guinea,2008,446
Guinea,2009,423
Guinea,2010,99
Guinea,2011,2692
Guinea,2012,1673.1
Guinea,2013,3084.96
Guinea,2014,9.38
Guinea,2015,208.69
Guinea,2016,80
Guinea,2017,6974.04
Guinea,2018,7958.25
Guinea,2019,7958.25
Guyana,1961,1919
Guyana,1962,1455
Guyana,1963,2011
Guyana,1964,1617
Guyana,1965,1870
Guyana,1966,1761
Guyana,1967,1651
Guyana,1968,839
Guyana,1969,1709
Guyana,1970,1463
Guyana,1971,3039
Guyana,1972,3466
Guyana,1973,4500
Guyana,1974,2800
Guyana,1975,3644
Guyana,1976,2660
Guyana,1977,1308
Guyana,1978,600
Guyana,1979,3590
Guyana,1980,1398
Guyana,1981,3857
Guyana,1982,1100
Guyana,1983,800
Guyana,1984,3951
Guyana,1985,3824
Guyana,1986,7738
Guyana,1987,3400
Guyana,1988,1600
Guyana,1989,1800
Guyana,1990,2200
Guyana,1991,1600
Guyana,1992,900
Guyana,1993,1000
Guyana,1994,1000
Guyana,1995,1000
Guyana,1996,1400
Guyana,1997,700
Guyana,1998,900
Guyana,1999,2804
Guyana,2000,1247
Guyana,2001,1200
Guyana,2002,1277
Guyana,2003,723
Guyana,2004,550
Guyana,2005,1601
Guyana,2006,1521
Guyana,2007,7338
Guyana,2008,5593
Guyana,2009,1740
Guyana,2010,2030
Guyana,2011,5055
Guyana,2012,6135.01
Guyana,2013,4996.94
Guyana,2014,5725.06
Guyana,2015,5664.27
Guyana,2016,6534.23
Guyana,2017,3492.47
Guyana,2018,4576.03
Guyana,2019,2228.98
Honduras,1961,278
Honduras,1962,331
Honduras,1963,350
Honduras,1964,500
Honduras,1965,1000
Honduras,1966,1000
Honduras,1967,1600
Honduras,1968,2000
Honduras,1969,2500
Honduras,1970,1500
Honduras,1971,2000
Honduras,1972,2000
Honduras,1973,2000
Honduras,1974,2200
Honduras,1975,3700
Honduras,1976,9000
Honduras,1977,5500
Honduras,1978,7000
Honduras,1979,3100
Honduras,1980,5200
Honduras,1981,4200
Honduras,1982,2600
Honduras,1983,3440
Honduras,1984,4779
Honduras,1985,2748
Honduras,1986,5632
Honduras,1987,6556
Honduras,1988,8217
Honduras,1989,5977
Honduras,1990,2070
Honduras,1991,8013
Honduras,1992,11527
Honduras,1993,13000
Honduras,1994,13000
Honduras,1995,8300
Honduras,1996,19200
Honduras,1997,24200
Honduras,1998,23000
Honduras,1999,30300
Honduras,2000,21600
Honduras,2001,18000
Honduras,2002,4016.57
Honduras,2003,8017.73
Honduras,2004,6342.93
Honduras,2005,14829.71
Honduras,2006,20783.74
Honduras,2007,21414.38
Honduras,2008,16565.21
Honduras,2009,11716.03
Honduras,2010,15327.63
Honduras,2011,23195.1
Honduras,2012,18301.73
Honduras,2013,21794.49
Honduras,2014,25287.25
Honduras,2015,33145.23
Honduras,2016,34653.49
Honduras,2017,34591.71
Honduras,2018,39277.66
Honduras,2019,31343.31
Hungary,1961,78649
Hungary,1962,83360
Hungary,1963,99972
Hungary,1964,111244
Hungary,1965,124655
Hungary,1966,118267
Hungary,1967,158028
Hungary,1968,176212
Hungary,1969,182010
Hungary,1970,217015
Hungary,1971,250943
Hungary,1972,266177
Hungary,1973,322174
Hungary,1974,361721
Hungary,1975,429340
Hungary,1976,370861
Hungary,1977,404911
Hungary,1978,409596
Hungary,1979,430336
Hungary,1980,390178
Hungary,1981,398925
Hungary,1982,391855
Hungary,1983,410391
Hungary,1984,430972
Hungary,1985,335860
Hungary,1986,355010
Hungary,1987,332363
Hungary,1988,322114
Hungary,1989,316000
Hungary,1990,127000
Hungary,1991,24200
Hungary,1992,21000
Hungary,1993,24400
Hungary,1994,28600
Hungary,1995,55993
Hungary,1996,74700
Hungary,1997,73511
Hungary,1998,37600
Hungary,1999,48600
Hungary,2000,45000
Hungary,2001,63000
Hungary,2002,62000
Hungary,2003,67000
Hungary,2004,75000
Hungary,2005,61000
Hungary,2006,75000
Hungary,2007,87000
Hungary,2008,61113
Hungary,2009,40438
Hungary,2010,41094
Hungary,2011,50300
Hungary,2012,58941
Hungary,2013,76147
Hungary,2014,82422
Hungary,2015,80306
Hungary,2016,94676
Hungary,2017,118216
Hungary,2018,117154
Hungary,2019,114439
Iceland,1961,3225
Iceland,1962,4322
Iceland,1963,4717
Iceland,1964,5100
Iceland,1965,5701
Iceland,1966,5264
Iceland,1967,5893
Iceland,1968,6712
Iceland,1969,6113
Iceland,1970,6453
Iceland,1971,7278
Iceland,1972,7190
Iceland,1973,7567
Iceland,1974,7261
Iceland,1975,7774
Iceland,1976,7974
Iceland,1977,8126
Iceland,1978,8517
Iceland,1979,8489
Iceland,1980,8128
Iceland,1981,8330
Iceland,1982,9000
Iceland,1983,8222
Iceland,1984,7487
Iceland,1985,6991
Iceland,1986,6778
Iceland,1987,6518
Iceland,1988,5889
Iceland,1989,5232
Iceland,1990,5903
Iceland,1991,6292
Iceland,1992,5276
Iceland,1993,6000
Iceland,1994,4998
Iceland,1995,6000
Iceland,1996,3500
Iceland,1997,4100
Iceland,1998,4200
Iceland,1999,4200
Iceland,2000,4000
Iceland,2001,5472
Iceland,2002,4736
Iceland,2003,3394
Iceland,2004,5004
Iceland,2005,4429
Iceland,2006,5418
Iceland,2007,5982
Iceland,2008,5459
Iceland,2009,4299
Iceland,2010,5617
Iceland,2011,6110
Iceland,2012,7033
Iceland,2013,6822
Iceland,2014,8886
Iceland,2015,3714
Iceland,2016,6842
Iceland,2017,2046
Iceland,2018,2045
Iceland,2019,1482
India,1961,60500
India,1962,82800
India,1963,116500
India,1964,148700
India,1965,132500
India,1966,248600
India,1967,334800
India,1968,382100
India,1969,416000
India,1970,541300
India,1971,558200
India,1972,581300
India,1973,649700
India,1974,471500
India,1975,466800
India,1976,640700
India,1977,876500
India,1978,1120000
India,1979,1168400
India,1980,1230600
India,1981,1339700
India,1982,1200900
India,1983,1371600
India,1984,1819700
India,1985,2061300
India,1986,2220800
India,1987,1761200
India,1988,2577600
India,1989,2991700
India,1990,3124500
India,1991,3321213
India,1992,2843774
India,1993,2669300
India,1994,2931700
India,1995,2897533
India,1996,2978978
India,1997,3913600
India,1998,4112200
India,1999,4796250
India,2000,4214600
India,2001,4365119
India,2002,4029134
India,2003,4131912
India,2004,4633145
India,2005,5209967
India,2006,5550200
India,2007,5518072
India,2008,6051820
India,2009,7249010
India,2010,8195773
India,2011,8409634
India,2012,6653400
India,2013,5633500
India,2014,6098900
India,2015,6978800
India,2016,6705400
India,2017,6854100
India,2018,6967900
India,2019,7464800
Indonesia,1961,47278
Indonesia,1962,46227
Indonesia,1963,30000
Indonesia,1964,14425
Indonesia,1965,8399
Indonesia,1966,31000
Indonesia,1967,16000
Indonesia,1968,66208
Indonesia,1969,64295
Indonesia,1970,31980
Indonesia,1971,26072
Indonesia,1972,73278
Indonesia,1973,93400
Indonesia,1974,121000
Indonesia,1975,122200
Indonesia,1976,111400
Indonesia,1977,111800
Indonesia,1978,137900
Indonesia,1979,151104
Indonesia,1980,230994
Indonesia,1981,320396
Indonesia,1982,430100
Indonesia,1983,387800
Indonesia,1984,440900
Indonesia,1985,481900
Indonesia,1986,540800
Indonesia,1987,547600
Indonesia,1988,605600
Indonesia,1989,588100
Indonesia,1990,580900
Indonesia,1991,577700
Indonesia,1992,593000
Indonesia,1993,539700
Indonesia,1994,518000
Indonesia,1995,385200
Indonesia,1996,331900
Indonesia,1997,280000
Indonesia,1998,361800
Indonesia,1999,324000
Indonesia,2000,263100
Indonesia,2001,284828
Indonesia,2002,254669
Indonesia,2003,526620
Indonesia,2004,318134
Indonesia,2005,327794
Indonesia,2006,354076
Indonesia,2007,358040
Indonesia,2008,358040
Indonesia,2009,507286
Indonesia,2010,499220
Indonesia,2011,579015
Indonesia,2012,766770.59
Indonesia,2013,748611.88
Indonesia,2014,768004.64
Indonesia,2015,787272.69
Indonesia,2016,838157.04
Indonesia,2017,785221.8
Indonesia,2018,816679.34
Indonesia,2019,840015.16
Iran (Islamic Republic of),1961,4329
Iran (Islamic Republic of),1962,8555
Iran (Islamic Republic of),1963,9348
Iran (Islamic Republic of),1964,14067
Iran (Islamic Republic of),1965,18000
Iran (Islamic Republic of),1966,15000
Iran (Islamic Republic of),1967,28000
Iran (Islamic Republic of),1968,26900
Iran (Islamic Republic of),1969,30000
Iran (Islamic Republic of),1970,29294
Iran (Islamic Republic of),1971,69300
Iran (Islamic Republic of),1972,75824
Iran (Islamic Republic of),1973,133341
Iran (Islamic Republic of),1974,141405
Iran (Islamic Republic of),1975,142500
Iran (Islamic Republic of),1976,145190
Iran (Islamic Republic of),1977,167100
Iran (Islamic Republic of),1978,133690
Iran (Islamic Republic of),1979,181390
Iran (Islamic Republic of),1980,310040
Iran (Islamic Republic of),1981,281980
Iran (Islamic Republic of),1982,398840
Iran (Islamic Republic of),1983,427282
Iran (Islamic Republic of),1984,432472
Iran (Islamic Republic of),1985,434581
Iran (Islamic Republic of),1986,373701
Iran (Islamic Republic of),1987,412349
Iran (Islamic Republic of),1988,492661
Iran (Islamic Republic of),1989,545600
Iran (Islamic Republic of),1990,587000
Iran (Islamic Republic of),1991,490000
Iran (Islamic Republic of),1992,487600
Iran (Islamic Republic of),1993,321100
Iran (Islamic Republic of),1994,368000
Iran (Islamic Republic of),1995,379000
Iran (Islamic Republic of),1996,374100
Iran (Islamic Republic of),1997,340028
Iran (Islamic Republic of),1998,330000
Iran (Islamic Republic of),1999,361200
Iran (Islamic Republic of),2000,412733
Iran (Islamic Republic of),2001,313648
Iran (Islamic Republic of),2002,342416.3
Iran (Islamic Republic of),2003,382961.27
Iran (Islamic Republic of),2004,423506.25
Iran (Islamic Republic of),2005,464051.22
Iran (Islamic Republic of),2006,572636.06
Iran (Islamic Republic of),2007,392758.58
Iran (Islamic Republic of),2008,384668.56
Iran (Islamic Republic of),2009,339435.38
Iran (Islamic Republic of),2010,404094.36
Iran (Islamic Republic of),2011,144967.16
Iran (Islamic Republic of),2012,89330.16
Iran (Islamic Republic of),2013,204036.68
Iran (Islamic Republic of),2014,248440.94
Iran (Islamic Republic of),2015,97966.2
Iran (Islamic Republic of),2016,97966.2
Iran (Islamic Republic of),2017,97966.2
Iran (Islamic Republic of),2018,97966.2
Iran (Islamic Republic of),2019,97966.2
Iraq,1961,680
Iraq,1962,600
Iraq,1963,217
Iraq,1964,386
Iraq,1965,818
Iraq,1966,2339
Iraq,1967,2681
Iraq,1968,2470
Iraq,1969,4020
Iraq,1970,4000
Iraq,1971,5777
Iraq,1972,6720
Iraq,1973,7269
Iraq,1974,6052
Iraq,1975,7000
Iraq,1976,8000
Iraq,1977,8300
Iraq,1978,13000
Iraq,1979,25800
Iraq,1980,23300
Iraq,1981,13100
Iraq,1982,15000
Iraq,1983,31000
Iraq,1984,41000
Iraq,1985,54600
Iraq,1986,61100
Iraq,1987,65600
Iraq,1988,71600
Iraq,1989,75100
Iraq,1990,75000
Iraq,1991,39700
Iraq,1992,80000
Iraq,1993,111000
Iraq,1994,141000
Iraq,1995,108400
Iraq,1996,103900
Iraq,1997,111600
Iraq,1998,132100
Iraq,1999,132700
Iraq,2000,117200
Iraq,2001,135800
Iraq,2002,126700
Iraq,2003,68800
Iraq,2004,6918
Iraq,2005,62507
Iraq,2006,55000
Iraq,2007,59540
Iraq,2008,63640
Iraq,2009,46371
Iraq,2010,24380
Iraq,2011,24380
Iraq,2012,51909.41
Iraq,2013,67167.75
Iraq,2014,13435.96
Iraq,2015,11610.54
Iraq,2016,37670.88
Iraq,2017,65444.34
Iraq,2018,95928.4
Iraq,2019,95928.4
Ireland,1961,94298
Ireland,1962,112264
Ireland,1963,115023
Ireland,1964,111689
Ireland,1965,104544
Ireland,1966,131497
Ireland,1967,150600
Ireland,1968,163000
Ireland,1969,169000
Ireland,1970,182500
Ireland,1971,178250
Ireland,1972,210200
Ireland,1973,193100
Ireland,1974,115900
Ireland,1975,134540
Ireland,1976,149400
Ireland,1977,174900
Ireland,1978,184100
Ireland,1979,155700
Ireland,1980,144700
Ireland,1981,141600
Ireland,1982,145200
Ireland,1983,151700
Ireland,1984,151300
Ireland,1985,133200
Ireland,1986,149600
Ireland,1987,142700
Ireland,1988,148500
Ireland,1989,145500
Ireland,1990,138500
Ireland,1991,138300
Ireland,1992,137000
Ireland,1993,137000
Ireland,1994,141000
Ireland,1995,141000
Ireland,1996,128000
Ireland,1997,113000
Ireland,1998,116000
Ireland,1999,115000
Ireland,2000,96000
Ireland,2001,97000
Ireland,2002,100419
Ireland,2003,97970
Ireland,2004,88570
Ireland,2005,85279
Ireland,2006,74292
Ireland,2007,60392
Ireland,2008,46367
Ireland,2009,67242
Ireland,2010,65949
Ireland,2011,62846
Ireland,2012,84768
Ireland,2013,81555
Ireland,2014,95250.48
Ireland,2015,121241.56
Ireland,2016,113165.9
Ireland,2017,118188.96
Ireland,2018,129337.63
Ireland,2019,127234.06
Israel,1961,12684
Israel,1962,11690
Israel,1963,10194
Israel,1964,11350
Israel,1965,11870
Israel,1966,10585
Israel,1967,11815
Israel,1968,12275
Israel,1969,14080
Israel,1970,14490
Israel,1971,15855
Israel,1972,15870
Israel,1973,15035
Israel,1974,16855
Israel,1975,19440
Israel,1976,19009
Israel,1977,19900
Israel,1978,24240
Israel,1979,20805
Israel,1980,16996
Israel,1981,16610
Israel,1982,17900
Israel,1983,18100
Israel,1984,19500
Israel,1985,18300
Israel,1986,17300
Israel,1987,18000
Israel,1988,22000
Israel,1989,21000
Israel,1990,21000
Israel,1991,20000
Israel,1992,21500
Israel,1993,22000
Israel,1994,22000
Israel,1995,22000
Israel,1996,19000
Israel,1997,23000
Israel,1998,23000
Israel,1999,15000
Israel,2000,15000
Israel,2001,10700
Israel,2002,11600
Israel,2003,11900
Israel,2004,12700
Israel,2005,11800
Israel,2006,12200
Israel,2007,11300
Israel,2008,10100
Israel,2009,6200
Israel,2010,6200
Israel,2011,5200
Israel,2012,8700
Israel,2013,7700
Israel,2014,5900
Israel,2015,5700
Israel,2016,5800
Israel,2017,5843.99
Israel,2018,6100
Israel,2019,7111.96
Italy,1961,396916
Italy,1962,376556
Italy,1963,365600
Italy,1964,400516
Italy,1965,452645
Italy,1966,462784
Italy,1967,464494
Italy,1968,467266
Italy,1969,486246
Italy,1970,518418
Italy,1971,574535
Italy,1972,583214
Italy,1973,472221
Italy,1974,368469
Italy,1975,489642
Italy,1976,483016
Italy,1977,650800
Italy,1978,811893
Italy,1979,831050
Italy,1980,747975
Italy,1981,705750
Italy,1982,656552
Italy,1983,682278
Italy,1984,693987
Italy,1985,692166
Italy,1986,667384
Italy,1987,785683
Italy,1988,715459
Italy,1989,607927
Italy,1990,644660
Italy,1991,661970
Italy,1992,613000
Italy,1993,592000
Italy,1994,582000
Italy,1995,542000
Italy,1996,575000
Italy,1997,501000
Italy,1998,508000
Italy,1999,514000
Italy,2000,504000
Italy,2001,369621
Italy,2002,316143
Italy,2003,316121
Italy,2004,317931
Italy,2005,285251
Italy,2006,270991
Italy,2007,280368
Italy,2008,199180
Italy,2009,171478
Italy,2010,180254
Italy,2011,199421
Italy,2012,167000
Italy,2013,171260
Italy,2014,168715
Italy,2015,169305
Italy,2016,162260
Italy,2017,164795
Italy,2018,163786
Italy,2019,175991
Jamaica,1961,1416
Jamaica,1962,1693
Jamaica,1963,1712
Jamaica,1964,2760
Jamaica,1965,2115
Jamaica,1966,2418
Jamaica,1967,4497
Jamaica,1968,3200
Jamaica,1969,2800
Jamaica,1970,3018
Jamaica,1971,3481
Jamaica,1972,3500
Jamaica,1973,3600
Jamaica,1974,6900
Jamaica,1975,4500
Jamaica,1976,1300
Jamaica,1977,4300
Jamaica,1978,2118
Jamaica,1979,1922
Jamaica,1980,2999
Jamaica,1981,2910
Jamaica,1982,3096
Jamaica,1983,2048
Jamaica,1984,5300
Jamaica,1985,2000
Jamaica,1986,2000
Jamaica,1987,4800
Jamaica,1988,4869
Jamaica,1989,4100
Jamaica,1990,3600
Jamaica,1991,3800
Jamaica,1992,4100
Jamaica,1993,5400
Jamaica,1994,5400
Jamaica,1995,5000
Jamaica,1996,5300
Jamaica,1997,5952
Jamaica,1998,5237
Jamaica,1999,5046
Jamaica,2000,5200
Jamaica,2001,4905
Jamaica,2002,4178
Jamaica,2003,4916
Jamaica,2004,6201
Jamaica,2005,4655
Jamaica,2006,1827
Jamaica,2007,23
Jamaica,2008,103
Jamaica,2009,2245
Jamaica,2010,2300
Jamaica,2011,3509
Jamaica,2012,3722
Jamaica,2013,3008.51
Jamaica,2014,2916.93
Jamaica,2015,943.21
Jamaica,2016,2496.92
Jamaica,2017,1634.26
Jamaica,2018,1634.17
Jamaica,2019,2930.03
Japan,1961,453990
Japan,1962,453410
Japan,1963,507520
Japan,1964,511000
Japan,1965,548000
Japan,1966,613600
Japan,1967,670000
Japan,1968,705000
Japan,1969,702100
Japan,1970,655900
Japan,1971,661400
Japan,1972,729700
Japan,1973,793000
Japan,1974,692400
Japan,1975,623300
Japan,1976,737000
Japan,1977,747000
Japan,1978,775000
Japan,1979,831000
Japan,1980,690000
Japan,1981,701000
Japan,1982,721000
Japan,1983,765000
Japan,1984,770000
Japan,1985,731000
Japan,1986,753000
Japan,1987,766000
Japan,1988,726000
Japan,1989,728000
Japan,1990,690000
Japan,1991,696000
Japan,1992,699000
Japan,1993,728000
Japan,1994,703600
Japan,1995,631400
Japan,1996,610100
Japan,1997,592500
Japan,1998,561300
Japan,1999,570400
Japan,2000,583000
Japan,2001,511000
Japan,2002,635617
Japan,2003,605667
Japan,2004,632658
Japan,2005,611129
Japan,2006,569367
Japan,2007,593047
Japan,2008,448482
Japan,2009,375278
Japan,2010,424312
Japan,2011,424474
Japan,2012,353400
Japan,2013,350000
Japan,2014,358500
Japan,2015,345200
Japan,2016,335600
Japan,2017,354600
Japan,2018,338100
Japan,2019,338100
Jordan,1961,308
Jordan,1962,1154
Jordan,1963,728
Jordan,1964,943
Jordan,1965,800
Jordan,1966,43
Jordan,1967,854
Jordan,1968,651
Jordan,1969,559
Jordan,1970,851
Jordan,1971,706
Jordan,1972,750
Jordan,1973,1250
Jordan,1974,2200
Jordan,1975,3100
Jordan,1976,3158
Jordan,1977,3500
Jordan,1978,3900
Jordan,1979,6200
Jordan,1980,7000
Jordan,1981,3347
Jordan,1982,6900
Jordan,1983,6500
Jordan,1984,6500
Jordan,1985,3180
Jordan,1986,1230
Jordan,1987,2806
Jordan,1988,9239
Jordan,1989,4500
Jordan,1990,6500
Jordan,1991,4500
Jordan,1992,4600
Jordan,1993,8000
Jordan,1994,8000
Jordan,1995,8000
Jordan,1996,11150
Jordan,1997,9075
Jordan,1998,4596
Jordan,1999,5000
Jordan,2000,4460
Jordan,2001,4800
Jordan,2002,10500
Jordan,2003,11000
Jordan,2004,3500
Jordan,2005,3500
Jordan,2006,3500
Jordan,2007,4000
Jordan,2008,5000
Jordan,2009,6000
Jordan,2010,6000
Jordan,2011,6000
Jordan,2012,6000
Jordan,2013,2152
Jordan,2014,671
Jordan,2015,1682
Jordan,2016,918
Jordan,2017,717
Jordan,2018,1617
Jordan,2019,1617
Kazakhstan,1992,315000
Kazakhstan,1993,231000
Kazakhstan,1994,50000
