Area Code (FAO),Area,Item,Year,Yield_hg_ha
29,Burundi,Soybeans,1971,10000
29,Burundi,Soybeans,1972,11667
29,Burundi,Soybeans,1973,11667
29,Burundi,Soybeans,1974,16000
29,Burundi,Soybeans,1975,8750
29,Burundi,Soybeans,1976,8750
29,Burundi,Soybeans,1977,8750
29,Burundi,Soybeans,1978,10000
29,Burundi,Soybeans,1979,13333
29,Burundi,Soybeans,1980,8486
29,Burundi,Soybeans,1981,8889
29,Burundi,Soybeans,1982,10000
29,Burundi,Soybeans,1983,10000
29,Burundi,Soybeans,1984,8000
29,Burundi,Soybeans,1985,10000
29,Burundi,Soybeans,1986,10000
29,Burundi,Soybeans,1987,10000
29,Burundi,Soybeans,1988,10000
29,Burundi,Soybeans,1989,10000
29,Burundi,Soybeans,1990,10000
29,Burundi,Soybeans,1991,10000
29,Burundi,Soybeans,1992,8978
29,Burundi,Soybeans,1993,8683
29,Burundi,Soybeans,1994,8000
29,Burundi,Soybeans,1995,8319
29,Burundi,Soybeans,1996,8264
29,Burundi,Soybeans,1997,8248
29,Burundi,Soybeans,1998,8000
29,Burundi,Soybeans,1999,7778
29,Burundi,Soybeans,2000,7273
29,Burundi,Soybeans,2001,7500
29,Burundi,Soybeans,2002,7500
29,Burundi,Soybeans,2003,7442
29,Burundi,Soybeans,2004,7500
29,Burundi,Soybeans,2005,7778
29,Burundi,Soybeans,2006,7895
29,Burundi,Soybeans,2007,7750
29,Burundi,Soybeans,2008,7683
29,Burundi,Soybeans,2009,7619
29,Burundi,Soybeans,2010,7732
29,Burundi,Soybeans,2011,7739
29,Burundi,Soybeans,2012,7283
29,Burundi,Soybeans,2013,9554
29,Burundi,Soybeans,2014,8220
29,Burundi,Soybeans,2015,5948
29,Burundi,Soybeans,2016,3274
29,Burundi,Soybeans,2017,4825
29,Burundi,Soybeans,2018,5210
29,Burundi,Soybeans,2019,5628
29,Burundi,Wheat,1961,4444
29,Burundi,Wheat,1962,7143
29,Burundi,Wheat,1963,6981
29,Burundi,Wheat,1964,6491
29,Burundi,Wheat,1965,6721
29,Burundi,Wheat,1966,6774
29,Burundi,Wheat,1967,6885
29,Burundi,Wheat,1968,7840
29,Burundi,Wheat,1969,5461
29,Burundi,Wheat,1970,5805
29,Burundi,Wheat,1971,6157
29,Burundi,Wheat,1972,5411
29,Burundi,Wheat,1973,7069
29,Burundi,Wheat,1974,5212
29,Burundi,Wheat,1975,6466
29,Burundi,Wheat,1976,7624
29,Burundi,Wheat,1977,8000
29,Burundi,Wheat,1978,5484
29,Burundi,Wheat,1979,7667
29,Burundi,Wheat,1980,6656
29,Burundi,Wheat,1981,6305
29,Burundi,Wheat,1982,6000
29,Burundi,Wheat,1983,6000
29,Burundi,Wheat,1984,8889
29,Burundi,Wheat,1985,4820
29,Burundi,Wheat,1986,10833
29,Burundi,Wheat,1987,11081
29,Burundi,Wheat,1988,7378
29,Burundi,Wheat,1989,8177
29,Burundi,Wheat,1990,7478
29,Burundi,Wheat,1991,7333
29,Burundi,Wheat,1992,7120
29,Burundi,Wheat,1993,7787
29,Burundi,Wheat,1994,8824
29,Burundi,Wheat,1995,7440
29,Burundi,Wheat,1996,7755
29,Burundi,Wheat,1997,7774
29,Burundi,Wheat,1998,8148
29,Burundi,Wheat,1999,7085
29,Burundi,Wheat,2000,6774
29,Burundi,Wheat,2001,8667
29,Burundi,Wheat,2002,8290
29,Burundi,Wheat,2003,7895
29,Burundi,Wheat,2004,8326
29,Burundi,Wheat,2005,7387
29,Burundi,Wheat,2006,8007
29,Burundi,Wheat,2007,8407
29,Burundi,Wheat,2008,8431
29,Burundi,Wheat,2009,8583
29,Burundi,Wheat,2010,7317
29,Burundi,Wheat,2011,6973
29,Burundi,Wheat,2012,4448
29,Burundi,Wheat,2013,7276
29,Burundi,Wheat,2014,5763
29,Burundi,Wheat,2015,6834
29,Burundi,Wheat,2016,3861
29,Burundi,Wheat,2017,3982
29,Burundi,Wheat,2018,14092
29,Burundi,Wheat,2019,6402
29,Burundi,Yams,1961,57000
29,Burundi,Yams,1962,57000
29,Burundi,Yams,1963,57000
29,Burundi,Yams,1964,57000
29,Burundi,Yams,1965,57000
29,Burundi,Yams,1966,57000
29,Burundi,Yams,1967,57000
29,Burundi,Yams,1968,57000
29,Burundi,Yams,1969,57000
29,Burundi,Yams,1970,52727
29,Burundi,Yams,1971,53636
29,Burundi,Yams,1972,53000
29,Burundi,Yams,1973,54545
29,Burundi,Yams,1974,53333
29,Burundi,Yams,1975,55455
29,Burundi,Yams,1976,54545
29,Burundi,Yams,1977,54545
29,Burundi,Yams,1978,55556
29,Burundi,Yams,1979,50000
29,Burundi,Yams,1980,55556
29,Burundi,Yams,1981,54545
29,Burundi,Yams,1982,54545
29,Burundi,Yams,1983,54545
29,Burundi,Yams,1984,54545
29,Burundi,Yams,1985,58333
29,Burundi,Yams,1986,58333
29,Burundi,Yams,1987,54615
29,Burundi,Yams,1988,56154
29,Burundi,Yams,1989,57692
29,Burundi,Yams,1990,57576
29,Burundi,Yams,1991,55714
29,Burundi,Yams,1992,55517
29,Burundi,Yams,1993,55595
29,Burundi,Yams,1994,55785
29,Burundi,Yams,1995,56001
29,Burundi,Yams,1996,56292
29,Burundi,Yams,1997,56226
29,Burundi,Yams,1998,56668
29,Burundi,Yams,1999,58009
29,Burundi,Yams,2000,60175
29,Burundi,Yams,2001,58376
29,Burundi,Yams,2002,58376
29,Burundi,Yams,2003,55067
29,Burundi,Yams,2004,55067
29,Burundi,Yams,2005,52836
29,Burundi,Yams,2006,56382
29,Burundi,Yams,2007,56837
29,Burundi,Yams,2008,57597
29,Burundi,Yams,2009,55000
29,Burundi,Yams,2010,63898
29,Burundi,Yams,2011,68928
29,Burundi,Yams,2012,90258
29,Burundi,Yams,2013,79444
29,Burundi,Yams,2014,77707
29,Burundi,Yams,2015,79383
29,Burundi,Yams,2016,81251
29,Burundi,Yams,2017,82476
29,Burundi,Yams,2018,83708
29,Burundi,Yams,2019,84889
35,Cabo Verde,Cassava,1961,75000
35,Cabo Verde,Cassava,1962,76000
35,Cabo Verde,Cassava,1963,76667
35,Cabo Verde,Cassava,1964,83333
35,Cabo Verde,Cassava,1965,86667
35,Cabo Verde,Cassava,1966,91367
35,Cabo Verde,Cassava,1967,114933
35,Cabo Verde,Cassava,1968,97800
35,Cabo Verde,Cassava,1969,100600
35,Cabo Verde,Cassava,1970,105950
35,Cabo Verde,Cassava,1971,106700
35,Cabo Verde,Cassava,1972,47000
35,Cabo Verde,Cassava,1973,105200
35,Cabo Verde,Cassava,1974,90000
35,Cabo Verde,Cassava,1975,83333
35,Cabo Verde,Cassava,1976,87500
35,Cabo Verde,Cassava,1977,112500
35,Cabo Verde,Cassava,1978,120000
35,Cabo Verde,Cassava,1979,120000
35,Cabo Verde,Cassava,1980,75000
35,Cabo Verde,Cassava,1981,100000
35,Cabo Verde,Cassava,1982,80000
35,Cabo Verde,Cassava,1983,95000
35,Cabo Verde,Cassava,1984,112676
35,Cabo Verde,Cassava,1985,110000
35,Cabo Verde,Cassava,1986,116667
35,Cabo Verde,Cassava,1987,124000
35,Cabo Verde,Cassava,1988,120000
35,Cabo Verde,Cassava,1989,119497
35,Cabo Verde,Cassava,1990,120192
35,Cabo Verde,Cassava,1991,120141
35,Cabo Verde,Cassava,1992,116667
35,Cabo Verde,Cassava,1993,123077
35,Cabo Verde,Cassava,1994,120755
35,Cabo Verde,Cassava,1995,118519
35,Cabo Verde,Cassava,1996,121154
35,Cabo Verde,Cassava,1997,121094
35,Cabo Verde,Cassava,1998,121094
35,Cabo Verde,Cassava,1999,121429
35,Cabo Verde,Cassava,2000,120968
35,Cabo Verde,Cassava,2001,121082
35,Cabo Verde,Cassava,2002,120712
35,Cabo Verde,Cassava,2003,120143
35,Cabo Verde,Cassava,2004,120209
35,Cabo Verde,Cassava,2005,120267
35,Cabo Verde,Cassava,2006,116667
35,Cabo Verde,Cassava,2007,118750
35,Cabo Verde,Cassava,2008,120690
35,Cabo Verde,Cassava,2009,119697
35,Cabo Verde,Cassava,2010,123906
35,Cabo Verde,Cassava,2011,152302
35,Cabo Verde,Cassava,2012,152571
35,Cabo Verde,Cassava,2013,78683
35,Cabo Verde,Cassava,2014,112188
35,Cabo Verde,Cassava,2015,112516
35,Cabo Verde,Cassava,2016,112664
35,Cabo Verde,Cassava,2017,113300
35,Cabo Verde,Cassava,2018,87756
35,Cabo Verde,Cassava,2019,114120
35,Cabo Verde,Maize,1961,6500
35,Cabo Verde,Maize,1962,6500
35,Cabo Verde,Maize,1963,6500
35,Cabo Verde,Maize,1964,6500
35,Cabo Verde,Maize,1965,4857
35,Cabo Verde,Maize,1966,4872
35,Cabo Verde,Maize,1967,4889
35,Cabo Verde,Maize,1968,4400
35,Cabo Verde,Maize,1969,4375
35,Cabo Verde,Maize,1970,3080
35,Cabo Verde,Maize,1971,3033
35,Cabo Verde,Maize,1972,1917
35,Cabo Verde,Maize,1973,2380
35,Cabo Verde,Maize,1974,3143
35,Cabo Verde,Maize,1975,4444
35,Cabo Verde,Maize,1976,4545
35,Cabo Verde,Maize,1977,3750
35,Cabo Verde,Maize,1978,3333
35,Cabo Verde,Maize,1979,4286
35,Cabo Verde,Maize,1980,5313
35,Cabo Verde,Maize,1981,4286
35,Cabo Verde,Maize,1982,4400
35,Cabo Verde,Maize,1983,3857
35,Cabo Verde,Maize,1984,4936
35,Cabo Verde,Maize,1985,4009
35,Cabo Verde,Maize,1986,5343
35,Cabo Verde,Maize,1987,6072
35,Cabo Verde,Maize,1988,4819
35,Cabo Verde,Maize,1989,2738
35,Cabo Verde,Maize,1990,3346
35,Cabo Verde,Maize,1991,2529
35,Cabo Verde,Maize,1992,3021
35,Cabo Verde,Maize,1993,3591
35,Cabo Verde,Maize,1994,2503
35,Cabo Verde,Maize,1995,2629
35,Cabo Verde,Maize,1996,3172
35,Cabo Verde,Maize,1997,1469
35,Cabo Verde,Maize,1998,1415
35,Cabo Verde,Maize,1999,11620
35,Cabo Verde,Maize,2000,7948
35,Cabo Verde,Maize,2001,6373
35,Cabo Verde,Maize,2002,1485
35,Cabo Verde,Maize,2003,3792
35,Cabo Verde,Maize,2004,3852
35,Cabo Verde,Maize,2005,2432
35,Cabo Verde,Maize,2006,2180
35,Cabo Verde,Maize,2007,1588
35,Cabo Verde,Maize,2008,2338
35,Cabo Verde,Maize,2009,2308
35,Cabo Verde,Maize,2010,2200
35,Cabo Verde,Maize,2011,1778
35,Cabo Verde,Maize,2012,1962
35,Cabo Verde,Maize,2013,1823
35,Cabo Verde,Maize,2014,343
35,Cabo Verde,Maize,2015,2765
35,Cabo Verde,Maize,2016,1780
35,Cabo Verde,Maize,2017,1
35,Cabo Verde,Maize,2018,227
35,Cabo Verde,Maize,2019,232
35,Cabo Verde,Potatoes,1961,100000
35,Cabo Verde,Potatoes,1962,100000
35,Cabo Verde,Potatoes,1963,100000
35,Cabo Verde,Potatoes,1964,100000
35,Cabo Verde,Potatoes,1965,100000
35,Cabo Verde,Potatoes,1966,100000
35,Cabo Verde,Potatoes,1967,100000
35,Cabo Verde,Potatoes,1968,100000
35,Cabo Verde,Potatoes,1969,133333
35,Cabo Verde,Potatoes,1970,133333
35,Cabo Verde,Potatoes,1971,100000
35,Cabo Verde,Potatoes,1972,100000
35,Cabo Verde,Potatoes,1973,100000
35,Cabo Verde,Potatoes,1974,100000
35,Cabo Verde,Potatoes,1975,120000
35,Cabo Verde,Potatoes,1976,208333
35,Cabo Verde,Potatoes,1977,170000
35,Cabo Verde,Potatoes,1978,166667
35,Cabo Verde,Potatoes,1979,180000
35,Cabo Verde,Potatoes,1980,166667
35,Cabo Verde,Potatoes,1981,166667
35,Cabo Verde,Potatoes,1982,108333
35,Cabo Verde,Potatoes,1983,64000
35,Cabo Verde,Potatoes,1984,250000
35,Cabo Verde,Potatoes,1985,146667
35,Cabo Verde,Potatoes,1986,166667
35,Cabo Verde,Potatoes,1987,150000
35,Cabo Verde,Potatoes,1988,170000
35,Cabo Verde,Potatoes,1989,146617
35,Cabo Verde,Potatoes,1990,161290
35,Cabo Verde,Potatoes,1991,164815
35,Cabo Verde,Potatoes,1992,119000
35,Cabo Verde,Potatoes,1993,136207
35,Cabo Verde,Potatoes,1994,115500
35,Cabo Verde,Potatoes,1995,144000
35,Cabo Verde,Potatoes,1996,209545
35,Cabo Verde,Potatoes,1997,204167
35,Cabo Verde,Potatoes,1998,152941
35,Cabo Verde,Potatoes,1999,158228
35,Cabo Verde,Potatoes,2000,162500
35,Cabo Verde,Potatoes,2001,161905
35,Cabo Verde,Potatoes,2002,158333
35,Cabo Verde,Potatoes,2003,159091
35,Cabo Verde,Potatoes,2004,158082
35,Cabo Verde,Potatoes,2005,157009
35,Cabo Verde,Potatoes,2006,163636
35,Cabo Verde,Potatoes,2007,165217
35,Cabo Verde,Potatoes,2008,154321
35,Cabo Verde,Potatoes,2009,163478
35,Cabo Verde,Potatoes,2010,136916
35,Cabo Verde,Potatoes,2011,108245
35,Cabo Verde,Potatoes,2012,113755
35,Cabo Verde,Potatoes,2013,146035
35,Cabo Verde,Potatoes,2014,99628
35,Cabo Verde,Potatoes,2015,120208
35,Cabo Verde,Potatoes,2016,72993
35,Cabo Verde,Potatoes,2017,200050
35,Cabo Verde,Potatoes,2018,60440
35,Cabo Verde,Potatoes,2019,163558
115,Cambodia,Cassava,1961,115772
115,Cambodia,Cassava,1962,146431
115,Cambodia,Cassava,1963,134000
115,Cambodia,Cassava,1964,187500
115,Cambodia,Cassava,1965,166667
115,Cambodia,Cassava,1966,168182
115,Cambodia,Cassava,1967,109524
115,Cambodia,Cassava,1968,117941
115,Cambodia,Cassava,1969,95357
115,Cambodia,Cassava,1970,107500
115,Cambodia,Cassava,1971,106429
115,Cambodia,Cassava,1972,110526
115,Cambodia,Cassava,1973,91600
115,Cambodia,Cassava,1974,90000
115,Cambodia,Cassava,1975,87500
115,Cambodia,Cassava,1976,66667
115,Cambodia,Cassava,1977,75000
115,Cambodia,Cassava,1978,62500
115,Cambodia,Cassava,1979,60000
115,Cambodia,Cassava,1980,80000
115,Cambodia,Cassava,1981,72800
115,Cambodia,Cassava,1982,63333
115,Cambodia,Cassava,1983,38182
115,Cambodia,Cassava,1984,62000
115,Cambodia,Cassava,1985,21250
115,Cambodia,Cassava,1986,51667
115,Cambodia,Cassava,1987,46000
115,Cambodia,Cassava,1988,98519
115,Cambodia,Cassava,1989,63000
115,Cambodia,Cassava,1990,54545
115,Cambodia,Cassava,1991,50909
115,Cambodia,Cassava,1992,93750
115,Cambodia,Cassava,1993,52339
115,Cambodia,Cassava,1994,65000
115,Cambodia,Cassava,1995,66035
115,Cambodia,Cassava,1996,53582
115,Cambodia,Cassava,1997,76809
115,Cambodia,Cassava,1998,81060
115,Cambodia,Cassava,1999,163188
115,Cambodia,Cassava,2000,96075
115,Cambodia,Cassava,2001,104681
115,Cambodia,Cassava,2002,63272
115,Cambodia,Cassava,2003,132054
115,Cambodia,Cassava,2004,160861
115,Cambodia,Cassava,2005,178690
115,Cambodia,Cassava,2006,226532
115,Cambodia,Cassava,2007,205093
115,Cambodia,Cassava,2008,204298
115,Cambodia,Cassava,2009,218137
115,Cambodia,Cassava,2010,209953
115,Cambodia,Cassava,2011,217414
115,Cambodia,Cassava,2012,225882
115,Cambodia,Cassava,2013,243851
115,Cambodia,Cassava,2014,252394
115,Cambodia,Cassava,2015,260825
115,Cambodia,Cassava,2016,253436
115,Cambodia,Cassava,2017,259648
115,Cambodia,Cassava,2018,265859
115,Cambodia,Cassava,2019,272070
115,Cambodia,Maize,1961,19789
115,Cambodia,Maize,1962,15019
115,Cambodia,Maize,1963,15930
115,Cambodia,Maize,1964,16055
115,Cambodia,Maize,1965,10183
115,Cambodia,Maize,1966,15276
115,Cambodia,Maize,1967,12812
115,Cambodia,Maize,1968,13616
115,Cambodia,Maize,1969,11507
115,Cambodia,Maize,1970,15893
115,Cambodia,Maize,1971,12919
115,Cambodia,Maize,1972,14164
115,Cambodia,Maize,1973,11613
115,Cambodia,Maize,1974,11667
115,Cambodia,Maize,1975,11818
115,Cambodia,Maize,1976,13636
115,Cambodia,Maize,1977,12903
115,Cambodia,Maize,1978,12308
115,Cambodia,Maize,1979,9333
115,Cambodia,Maize,1980,10000
115,Cambodia,Maize,1981,10000
115,Cambodia,Maize,1982,8361
115,Cambodia,Maize,1983,8776
115,Cambodia,Maize,1984,11163
115,Cambodia,Maize,1985,9130
115,Cambodia,Maize,1986,11860
115,Cambodia,Maize,1987,9500
115,Cambodia,Maize,1988,8200
115,Cambodia,Maize,1989,11020
115,Cambodia,Maize,1990,19556
115,Cambodia,Maize,1991,12000
115,Cambodia,Maize,1992,12500
115,Cambodia,Maize,1993,10583
115,Cambodia,Maize,1994,12162
115,Cambodia,Maize,1995,12191
115,Cambodia,Maize,1996,13740
115,Cambodia,Maize,1997,12427
115,Cambodia,Maize,1998,12171
115,Cambodia,Maize,1999,15948
115,Cambodia,Maize,2000,27345
115,Cambodia,Maize,2001,27612
115,Cambodia,Maize,2002,20797
115,Cambodia,Maize,2003,37472
115,Cambodia,Maize,2004,33202
115,Cambodia,Maize,2005,35153
115,Cambodia,Maize,2006,35798
115,Cambodia,Maize,2007,36831
115,Cambodia,Maize,2008,37513
115,Cambodia,Maize,2009,41757
115,Cambodia,Maize,2010,36134
115,Cambodia,Maize,2011,41146
115,Cambodia,Maize,2012,44138
115,Cambodia,Maize,2013,44613
115,Cambodia,Maize,2014,45683
115,Cambodia,Maize,2015,48383
115,Cambodia,Maize,2016,48383
115,Cambodia,Maize,2017,49621
115,Cambodia,Maize,2018,50859
115,Cambodia,Maize,2019,52098
115,Cambodia,"Rice, paddy",1961,10921
115,Cambodia,"Rice, paddy",1962,8920
115,Cambodia,"Rice, paddy",1963,11742
115,Cambodia,"Rice, paddy",1964,11611
115,Cambodia,"Rice, paddy",1965,10666
115,Cambodia,"Rice, paddy",1966,10889
115,Cambodia,"Rice, paddy",1967,12163
115,Cambodia,"Rice, paddy",1968,13989
115,Cambodia,"Rice, paddy",1969,12876
115,Cambodia,"Rice, paddy",1970,15898
115,Cambodia,"Rice, paddy",1971,14532
115,Cambodia,"Rice, paddy",1972,13774
115,Cambodia,"Rice, paddy",1973,12947
115,Cambodia,"Rice, paddy",1974,11441
115,Cambodia,"Rice, paddy",1975,12000
115,Cambodia,"Rice, paddy",1976,11000
115,Cambodia,"Rice, paddy",1977,10000
115,Cambodia,"Rice, paddy",1978,10000
115,Cambodia,"Rice, paddy",1979,6951
115,Cambodia,"Rice, paddy",1980,11924
115,Cambodia,"Rice, paddy",1981,11314
115,Cambodia,"Rice, paddy",1982,12068
115,Cambodia,"Rice, paddy",1983,12649
115,Cambodia,"Rice, paddy",1984,12883
115,Cambodia,"Rice, paddy",1985,12497
115,Cambodia,"Rice, paddy",1986,13770
115,Cambodia,"Rice, paddy",1987,13248
115,Cambodia,"Rice, paddy",1988,13699
115,Cambodia,"Rice, paddy",1989,14358
115,Cambodia,"Rice, paddy",1990,13477
115,Cambodia,"Rice, paddy",1991,13962
115,Cambodia,"Rice, paddy",1992,13178
115,Cambodia,"Rice, paddy",1993,13069
115,Cambodia,"Rice, paddy",1994,14877
115,Cambodia,"Rice, paddy",1995,17920
115,Cambodia,"Rice, paddy",1996,18116
115,Cambodia,"Rice, paddy",1997,17706
115,Cambodia,"Rice, paddy",1998,17884
115,Cambodia,"Rice, paddy",1999,19433
115,Cambodia,"Rice, paddy",2000,21155
115,Cambodia,"Rice, paddy",2001,20699
115,Cambodia,"Rice, paddy",2002,19164
115,Cambodia,"Rice, paddy",2003,21012
115,Cambodia,"Rice, paddy",2004,19773
115,Cambodia,"Rice, paddy",2005,24793
115,Cambodia,"Rice, paddy",2006,24893
115,Cambodia,"Rice, paddy",2007,26216
115,Cambodia,"Rice, paddy",2008,27457
115,Cambodia,"Rice, paddy",2009,28363
115,Cambodia,"Rice, paddy",2010,29697
115,Cambodia,"Rice, paddy",2011,29574
115,Cambodia,"Rice, paddy",2012,30892
115,Cambodia,"Rice, paddy",2013,31691
115,Cambodia,"Rice, paddy",2014,32611
115,Cambodia,"Rice, paddy",2015,33350
115,Cambodia,"Rice, paddy",2016,33836
115,Cambodia,"Rice, paddy",2017,34648
115,Cambodia,"Rice, paddy",2018,35459
115,Cambodia,"Rice, paddy",2019,36271
115,Cambodia,Soybeans,1961,6554
115,Cambodia,Soybeans,1962,6417
115,Cambodia,Soybeans,1963,8071
115,Cambodia,Soybeans,1964,6667
115,Cambodia,Soybeans,1965,6711
115,Cambodia,Soybeans,1966,9012
115,Cambodia,Soybeans,1967,8602
115,Cambodia,Soybeans,1968,8163
115,Cambodia,Soybeans,1969,7231
115,Cambodia,Soybeans,1970,8000
115,Cambodia,Soybeans,1971,6667
115,Cambodia,Soybeans,1972,8000
115,Cambodia,Soybeans,1973,10000
115,Cambodia,Soybeans,1974,10000
115,Cambodia,Soybeans,1975,10000
115,Cambodia,Soybeans,1976,10000
115,Cambodia,Soybeans,1977,10000
115,Cambodia,Soybeans,1978,10000
115,Cambodia,Soybeans,1979,10000
115,Cambodia,Soybeans,1980,6000
115,Cambodia,Soybeans,1981,6667
115,Cambodia,Soybeans,1982,3333
115,Cambodia,Soybeans,1983,4000
115,Cambodia,Soybeans,1984,6000
115,Cambodia,Soybeans,1985,13000
115,Cambodia,Soybeans,1986,7571
115,Cambodia,Soybeans,1987,10818
115,Cambodia,Soybeans,1988,10000
115,Cambodia,Soybeans,1989,15385
115,Cambodia,Soybeans,1990,14667
115,Cambodia,Soybeans,1991,25000
115,Cambodia,Soybeans,1992,25000
115,Cambodia,Soybeans,1993,23926
115,Cambodia,Soybeans,1994,10455
115,Cambodia,Soybeans,1995,10448
115,Cambodia,Soybeans,1996,16907
115,Cambodia,Soybeans,1997,17209
115,Cambodia,Soybeans,1998,8946
115,Cambodia,Soybeans,1999,10034
115,Cambodia,Soybeans,2000,8453
115,Cambodia,Soybeans,2001,8596
115,Cambodia,Soybeans,2002,13410
115,Cambodia,Soybeans,2003,12144
115,Cambodia,Soybeans,2004,13096
115,Cambodia,Soybeans,2005,15450
115,Cambodia,Soybeans,2006,15267
115,Cambodia,Soybeans,2007,15395
115,Cambodia,Soybeans,2008,14574
115,Cambodia,Soybeans,2009,14242
115,Cambodia,Soybeans,2010,15174
115,Cambodia,Soybeans,2011,16236
115,Cambodia,Soybeans,2012,16931
115,Cambodia,Soybeans,2013,15700
115,Cambodia,Soybeans,2014,15882
115,Cambodia,Soybeans,2015,15882
115,Cambodia,Soybeans,2016,15882
115,Cambodia,Soybeans,2017,16154
115,Cambodia,Soybeans,2018,16190
115,Cambodia,Soybeans,2019,16189
32,Cameroon,Cassava,1961,53211
32,Cameroon,Cassava,1962,53097
32,Cameroon,Cassava,1963,52991
32,Cameroon,Cassava,1964,53018
32,Cameroon,Cassava,1965,54000
32,Cameroon,Cassava,1966,53982
32,Cameroon,Cassava,1967,54032
32,Cameroon,Cassava,1968,55003
32,Cameroon,Cassava,1969,55011
32,Cameroon,Cassava,1970,55027
32,Cameroon,Cassava,1971,56013
32,Cameroon,Cassava,1972,55997
32,Cameroon,Cassava,1973,56012
32,Cameroon,Cassava,1974,57000
32,Cameroon,Cassava,1975,56984
32,Cameroon,Cassava,1976,57005
32,Cameroon,Cassava,1977,58001
32,Cameroon,Cassava,1978,58016
32,Cameroon,Cassava,1979,57998
32,Cameroon,Cassava,1980,59001
32,Cameroon,Cassava,1981,58997
32,Cameroon,Cassava,1982,60011
32,Cameroon,Cassava,1983,114312
32,Cameroon,Cassava,1984,144290
32,Cameroon,Cassava,1985,159535
32,Cameroon,Cassava,1986,148099
32,Cameroon,Cassava,1987,141532
32,Cameroon,Cassava,1988,124726
32,Cameroon,Cassava,1989,157715
32,Cameroon,Cassava,1990,164386
32,Cameroon,Cassava,1991,162200
32,Cameroon,Cassava,1992,136333
32,Cameroon,Cassava,1993,131840
32,Cameroon,Cassava,1994,127037
32,Cameroon,Cassava,1995,118667
32,Cameroon,Cassava,1996,115500
32,Cameroon,Cassava,1997,106556
32,Cameroon,Cassava,1998,90041
32,Cameroon,Cassava,1999,136594
32,Cameroon,Cassava,2000,132992
32,Cameroon,Cassava,2001,81918
32,Cameroon,Cassava,2002,76626
32,Cameroon,Cassava,2003,71193
32,Cameroon,Cassava,2004,66145
32,Cameroon,Cassava,2005,105771
32,Cameroon,Cassava,2006,107548
32,Cameroon,Cassava,2007,140000
32,Cameroon,Cassava,2008,140000
32,Cameroon,Cassava,2009,139528
32,Cameroon,Cassava,2010,140636
32,Cameroon,Cassava,2011,145720
32,Cameroon,Cassava,2012,115388
32,Cameroon,Cassava,2013,147894
32,Cameroon,Cassava,2014,148759
32,Cameroon,Cassava,2015,138726
32,Cameroon,Cassava,2016,142227
32,Cameroon,Cassava,2017,144296
32,Cameroon,Cassava,2018,146835
32,Cameroon,Cassava,2019,149688
32,Cameroon,Maize,1961,7826
32,Cameroon,Maize,1962,7447
32,Cameroon,Maize,1963,7556
32,Cameroon,Maize,1964,7586
32,Cameroon,Maize,1965,7586
32,Cameroon,Maize,1966,7619
32,Cameroon,Maize,1967,7506
32,Cameroon,Maize,1968,8161
32,Cameroon,Maize,1969,9302
32,Cameroon,Maize,1970,8957
32,Cameroon,Maize,1971,9082
32,Cameroon,Maize,1972,9096
32,Cameroon,Maize,1973,8615
32,Cameroon,Maize,1974,9091
32,Cameroon,Maize,1975,12302
32,Cameroon,Maize,1976,8887
32,Cameroon,Maize,1977,8978
