Area,Year,Value_K_tonnes
Guyana,1993,1000
Guyana,1994,2000
Guyana,1995,2000
Guyana,1996,1000
Guyana,1997,1000
Guyana,1998,200
Guyana,1999,600
Guyana,2000,600
Guyana,2001,600
Guyana,2002,13
Guyana,2003,33
Guyana,2004,508
Guyana,2005,1500
Guyana,2006,3863
Guyana,2007,13
Guyana,2009,63
Guyana,2010,348
Guyana,2011,266
Guyana,2012,840.77
Guyana,2013,4265.56
Guyana,2014,2312.88
Guyana,2015,679.93
Guyana,2016,1084.81
Guyana,2017,256.67
Guyana,2018,1692.8
Guyana,2019,1880.26
Honduras,1961,76
Honduras,1962,91
Honduras,1963,200
Honduras,1964,300
Honduras,1965,500
Honduras,1966,650
Honduras,1967,5000
Honduras,1968,6000
Honduras,1969,7000
Honduras,1970,7500
Honduras,1971,9500
Honduras,1972,7900
Honduras,1973,8000
Honduras,1974,7000
Honduras,1975,4900
Honduras,1976,5400
Honduras,1977,7200
Honduras,1978,6500
Honduras,1979,6000
Honduras,1980,7300
Honduras,1981,10100
Honduras,1982,8800
Honduras,1983,5737
Honduras,1984,8668
Honduras,1985,5941
Honduras,1986,7904
Honduras,1987,10000
Honduras,1988,10138
Honduras,1989,7194
Honduras,1990,1819
Honduras,1991,7588
Honduras,1992,8219
Honduras,1993,9000
Honduras,1994,4500
Honduras,1995,8300
Honduras,1996,13600
Honduras,1997,36600
Honduras,1998,23000
Honduras,1999,24000
Honduras,2000,23000
Honduras,2001,23500
Honduras,2002,6269.11
Honduras,2003,8254.64
Honduras,2004,5787.29
Honduras,2005,6958.65
Honduras,2006,15891.9
Honduras,2007,9776.32
Honduras,2008,6892.61
Honduras,2009,4008.9
Honduras,2010,15828.93
Honduras,2011,25120
Honduras,2012,16134.39
Honduras,2013,29688.83
Honduras,2014,43243.26
Honduras,2015,25793.67
Honduras,2016,36674.82
Honduras,2017,43065.04
Honduras,2018,47080.38
Honduras,2019,42804.55
Hungary,1961,41559
Hungary,1962,55711
Hungary,1963,65266
Hungary,1964,61805
Hungary,1965,52813
Hungary,1966,83647
Hungary,1967,119025
Hungary,1968,148200
Hungary,1969,168669
Hungary,1970,228957
Hungary,1971,309176
Hungary,1972,328620
Hungary,1973,387284
Hungary,1974,423219
Hungary,1975,553094
Hungary,1976,494673
Hungary,1977,523919
Hungary,1978,559657
Hungary,1979,501401
Hungary,1980,472169
Hungary,1981,523555
Hungary,1982,489865
Hungary,1983,550611
Hungary,1984,466983
Hungary,1985,443737
Hungary,1986,434945
Hungary,1987,426362
Hungary,1988,449122
Hungary,1989,317000
Hungary,1990,194300
Hungary,1991,37461
Hungary,1992,20000
Hungary,1993,42900
Hungary,1994,42000
Hungary,1995,65400
Hungary,1996,61721
Hungary,1997,67777
Hungary,1998,51000
Hungary,1999,63400
Hungary,2000,52024
Hungary,2001,54751
Hungary,2002,72000
Hungary,2003,83000
Hungary,2004,85000
Hungary,2005,71000
Hungary,2006,92000
Hungary,2007,100000
Hungary,2008,65348
Hungary,2009,42762
Hungary,2010,56730
Hungary,2011,56257
Hungary,2012,66128
Hungary,2013,71023
Hungary,2014,77950
Hungary,2015,74487
Hungary,2016,98676
Hungary,2017,116041
Hungary,2018,110883
Hungary,2019,99880
Iceland,1961,1785
Iceland,1962,2500
Iceland,1963,2933
Iceland,1964,3186
Iceland,1965,3312
Iceland,1966,3498
Iceland,1967,4175
Iceland,1968,5090
Iceland,1969,4754
Iceland,1970,4761
Iceland,1971,5581
Iceland,1972,5491
Iceland,1973,6438
Iceland,1974,5007
Iceland,1975,5603
Iceland,1976,5856
Iceland,1977,5970
Iceland,1978,6394
Iceland,1979,6269
Iceland,1980,6185
Iceland,1981,6578
Iceland,1982,6900
Iceland,1983,6438
Iceland,1984,5610
Iceland,1985,5295
Iceland,1986,5416
Iceland,1987,5438
Iceland,1988,4452
Iceland,1989,5000
Iceland,1990,4760
Iceland,1991,4500
Iceland,1992,3900
Iceland,1993,5000
Iceland,1994,3900
Iceland,1995,3500
Iceland,1996,3800
Iceland,1997,3400
Iceland,1998,2000
Iceland,1999,4200
Iceland,2000,4200
Iceland,2001,3727
Iceland,2002,2981
Iceland,2003,2114
Iceland,2004,2899
Iceland,2005,3025
Iceland,2006,3889
Iceland,2007,4457
Iceland,2008,4205
Iceland,2009,3523
Iceland,2010,5083
Iceland,2011,4670
Iceland,2012,4928
Iceland,2013,5021
Iceland,2014,4771
Iceland,2015,2790
Iceland,2016,4292
Iceland,2017,2797
Iceland,2018,2702
Iceland,2019,2377
India,1961,28000
India,1962,36400
India,1963,50600
India,1964,69300
India,1965,77300
India,1966,114200
India,1967,169600
India,1968,170000
India,1969,210000
India,1970,236300
India,1971,300600
India,1972,347600
India,1973,359800
India,1974,336100
India,1975,278400
India,1976,319200
India,1977,506300
India,1978,591500
India,1979,606400
India,1980,623900
India,1981,676200
India,1982,621700
India,1983,626600
India,1984,846400
India,1985,854100
India,1986,868100
India,1987,878600
India,1988,1029900
India,1989,1171700
India,1990,1328000
India,1991,1360600
India,1992,883900
India,1993,937100
India,1994,1124800
India,1995,1155850
India,1996,1043144
India,1997,1372487
India,1998,1331549
India,1999,1674230
India,2000,1567500
India,2001,1669017
India,2002,1597647
India,2003,1597439
India,2004,2060796
India,2005,2413504
India,2006,2331051
India,2007,2635371
India,2008,3312802
India,2009,3638144
India,2010,3463818
India,2011,2596512
India,2012,2061800
India,2013,2098900
India,2014,2532900
India,2015,2401500
India,2016,2508300
India,2017,2778800
India,2018,2779100
India,2019,2640900
Indonesia,1961,3960
Indonesia,1962,4611
Indonesia,1963,4000
Indonesia,1964,3080
Indonesia,1965,2227
Indonesia,1966,4100
Indonesia,1967,5500
Indonesia,1968,7000
Indonesia,1969,8212
Indonesia,1970,6471
Indonesia,1971,4726
Indonesia,1972,29982
Indonesia,1973,40300
Indonesia,1974,33000
Indonesia,1975,25000
Indonesia,1976,30000
Indonesia,1977,38400
Indonesia,1978,76487
Indonesia,1979,84200
Indonesia,1980,91100
Indonesia,1981,136235
Indonesia,1982,80463
Indonesia,1983,107847
Indonesia,1984,151200
Indonesia,1985,174200
Indonesia,1986,142400
Indonesia,1987,218600
Indonesia,1988,289900
Indonesia,1989,274400
Indonesia,1990,310000
Indonesia,1991,270700
Indonesia,1992,293000
Indonesia,1993,219400
Indonesia,1994,300000
Indonesia,1995,300000
Indonesia,1996,300000
Indonesia,1997,241000
Indonesia,1998,245000
Indonesia,1999,275000
Indonesia,2000,266000
Indonesia,2001,400000
Indonesia,2002,259892
Indonesia,2003,291747
Indonesia,2004,609135
Indonesia,2005,564174
Indonesia,2006,607750
Indonesia,2007,1130750
Indonesia,2008,1130750
Indonesia,2009,843636
Indonesia,2010,1000000
Indonesia,2011,1150000
Indonesia,2012,1490000
Indonesia,2013,1620000
Indonesia,2014,1783264.91
Indonesia,2015,1837166.2
Indonesia,2016,1642053.64
Indonesia,2017,2087754.54
Indonesia,2018,2164718.02
Indonesia,2019,1732598.61
Iran (Islamic Republic of),1961,2245
Iran (Islamic Republic of),1962,1769
Iran (Islamic Republic of),1963,2273
Iran (Islamic Republic of),1964,1665
Iran (Islamic Republic of),1965,2000
Iran (Islamic Republic of),1966,2000
Iran (Islamic Republic of),1967,1300
Iran (Islamic Republic of),1968,1900
Iran (Islamic Republic of),1969,2000
Iran (Islamic Republic of),1970,427
Iran (Islamic Republic of),1971,446
Iran (Islamic Republic of),1972,865
Iran (Islamic Republic of),1973,1066
Iran (Islamic Republic of),1974,2564
Iran (Islamic Republic of),1975,3500
Iran (Islamic Republic of),1976,1500
Iran (Islamic Republic of),1977,2500
Iran (Islamic Republic of),1978,1500
Iran (Islamic Republic of),1979,2000
Iran (Islamic Republic of),1980,3000
Iran (Islamic Republic of),1981,1000
Iran (Islamic Republic of),1982,4000
Iran (Islamic Republic of),1983,14099
Iran (Islamic Republic of),1984,3680
Iran (Islamic Republic of),1985,2677
Iran (Islamic Republic of),1986,7500
Iran (Islamic Republic of),1987,4583
Iran (Islamic Republic of),1988,5822
Iran (Islamic Republic of),1989,200
Iran (Islamic Republic of),1990,15900
Iran (Islamic Republic of),1991,1000
Iran (Islamic Republic of),1992,28000
Iran (Islamic Republic of),1993,25000
Iran (Islamic Republic of),1994,27000
Iran (Islamic Republic of),1995,5200
Iran (Islamic Republic of),1996,20000
Iran (Islamic Republic of),1997,37149
Iran (Islamic Republic of),1998,60000
Iran (Islamic Republic of),1999,121400
Iran (Islamic Republic of),2000,118258
Iran (Islamic Republic of),2001,147863
Iran (Islamic Republic of),2002,119351
Iran (Islamic Republic of),2003,132114
Iran (Islamic Republic of),2004,144877
Iran (Islamic Republic of),2005,157640
Iran (Islamic Republic of),2006,189081
Iran (Islamic Republic of),2007,138964
Iran (Islamic Republic of),2008,102166.5
Iran (Islamic Republic of),2009,33691
Iran (Islamic Republic of),2010,41129
Iran (Islamic Republic of),2011,30950
Iran (Islamic Republic of),2012,26973.5
Iran (Islamic Republic of),2013,4287
Iran (Islamic Republic of),2014,125329
Iran (Islamic Republic of),2015,35276.5
Iran (Islamic Republic of),2016,35276.5
Iran (Islamic Republic of),2017,35276.5
Iran (Islamic Republic of),2018,35276.5
Iran (Islamic Republic of),2019,35276.5
Iraq,1961,130
Iraq,1962,150
Iraq,1963,163
Iraq,1964,306
Iraq,1965,93
Iraq,1966,225
Iraq,1967,250
Iraq,1968,175
Iraq,1969,350
Iraq,1970,1000
Iraq,1971,1000
Iraq,1972,950
Iraq,1973,1261
Iraq,1974,1073
Iraq,1975,700
Iraq,1977,900
Iraq,1978,2248
Iraq,1979,2000
Iraq,1980,4500
Iraq,1981,100
Iraq,1982,500
Iraq,1983,2600
Iraq,1984,4000
Iraq,1985,5900
Iraq,1986,3600
Iraq,1987,3600
Iraq,1988,1500
Iraq,1989,1852
Iraq,1990,2000
Iraq,1993,11000
Iraq,1994,5000
Iraq,1995,500
Iraq,1996,10000
Iraq,1997,2500
Iraq,1999,700
Iraq,2000,3500
Iraq,2001,1400
Iraq,2002,700
Iraq,2003,700
Iraq,2004,1500
Iraq,2005,2400
Iraq,2006,1400
Iraq,2007,1400
Iraq,2008,1000
Iraq,2009,1500
Iraq,2010,4800
Iraq,2011,5400
Iraq,2012,2808.61
Iraq,2013,4037.86
Iraq,2014,4302.14
Iraq,2015,2498.67
Iraq,2016,1762.71
Iraq,2017,5231.4
Iraq,2018,5231.4
Iraq,2019,5231.4
Ireland,1961,79487
Ireland,1962,86215
Ireland,1963,87331
Ireland,1964,89469
Ireland,1965,80935
Ireland,1966,111403
Ireland,1967,125000
Ireland,1968,133800
Ireland,1969,141100
Ireland,1970,154300
Ireland,1971,143460
Ireland,1972,186500
Ireland,1973,181250
Ireland,1974,111100
Ireland,1975,144250
Ireland,1976,169960
Ireland,1977,206000
Ireland,1978,221400
Ireland,1979,189100
Ireland,1980,181100
Ireland,1981,175500
Ireland,1982,184600
Ireland,1983,194700
Ireland,1984,197300
Ireland,1985,173598
Ireland,1986,196087
Ireland,1987,179100
Ireland,1988,183000
Ireland,1989,182300
Ireland,1990,183800
Ireland,1991,178800
Ireland,1992,178000
Ireland,1993,175000
Ireland,1994,178000
Ireland,1995,182000
Ireland,1996,160000
Ireland,1997,150000
Ireland,1998,152000
Ireland,1999,148000
Ireland,2000,135000
Ireland,2001,126717
Ireland,2002,133919
Ireland,2003,141750
Ireland,2004,121315
Ireland,2005,111883
Ireland,2006,102074
Ireland,2007,83821
Ireland,2008,63125
Ireland,2009,90223
Ireland,2010,87930
Ireland,2011,97788
Ireland,2012,111775
Ireland,2013,113006
Ireland,2014,149021.62
Ireland,2015,133420.08
Ireland,2016,141024.06
Ireland,2017,159465.52
Ireland,2018,171582.86
Ireland,2019,167410.31
Israel,1961,2252
Israel,1962,2304
Israel,1963,2491
Israel,1964,2900
Israel,1965,4405
Israel,1966,4560
Israel,1967,6445
Israel,1968,6750
Israel,1969,9370
Israel,1970,10855
Israel,1971,12180
Israel,1972,13350
Israel,1973,11410
Israel,1974,15080
Israel,1975,17775
Israel,1976,18410
Israel,1977,21700
Israel,1978,21800
Israel,1979,21320
Israel,1980,22750
Israel,1981,22950
Israel,1982,18785
Israel,1983,18490
Israel,1984,21000
Israel,1985,21000
Israel,1986,26600
Israel,1987,28000
Israel,1988,29000
Israel,1989,30000
Israel,1990,32000
Israel,1991,32300
Israel,1992,32900
Israel,1993,32000
Israel,1994,32000
Israel,1995,32000
Israel,1996,35000
Israel,1997,36000
Israel,1998,37000
Israel,1999,30000
Israel,2000,30000
Israel,2001,33400
Israel,2002,31600
Israel,2003,32400
Israel,2004,34700
Israel,2005,30400
Israel,2006,32700
Israel,2007,34800
Israel,2008,28100
Israel,2009,18700
Israel,2010,24200
Israel,2011,24400
Israel,2012,28400
Israel,2013,30000
Israel,2014,27100
Israel,2015,21600
Israel,2016,30200
Israel,2017,34751.61
Israel,2018,36000
Israel,2019,35097.98
Italy,1961,127315
Italy,1962,134433
Italy,1963,130939
Italy,1964,136147
Italy,1965,167605
Italy,1966,173172
Italy,1967,178382
Italy,1968,178753
Italy,1969,194527
Italy,1970,225290
Italy,1971,250356
Italy,1972,266297
Italy,1973,267432
Italy,1974,231405
Italy,1975,275747
Italy,1976,251862
Italy,1977,326550
Italy,1978,383972
Italy,1979,416860
Italy,1980,357499
Italy,1981,362939
Italy,1982,379161
Italy,1983,386054
Italy,1984,370375
Italy,1985,402900
Italy,1986,468300
Italy,1987,444200
Italy,1988,452501
Italy,1989,377713
Italy,1990,420760
Italy,1991,418000
Italy,1992,399000
Italy,1993,394000
Italy,1994,431000
Italy,1995,405000
Italy,1996,414000
Italy,1997,402000
Italy,1998,395000
Italy,1999,402000
Italy,2000,400000
Italy,2001,263131
Italy,2002,256941
Italy,2003,251401
Italy,2004,263135
Italy,2005,250291
Italy,2006,235987
Italy,2007,271291
Italy,2008,206344
Italy,2009,152541
Italy,2010,185518
Italy,2011,186683
Italy,2012,114000
Italy,2013,110895
Italy,2014,108792
Italy,2015,110831
Italy,2016,115670
Italy,2017,114610
Italy,2018,114341
Italy,2019,110516
Jamaica,1961,5517
Jamaica,1962,4311
Jamaica,1963,5710
Jamaica,1964,8720
Jamaica,1965,6424
Jamaica,1966,8324
Jamaica,1967,10092
Jamaica,1968,10000
Jamaica,1969,10000
Jamaica,1970,9626
Jamaica,1971,8200
Jamaica,1972,6000
Jamaica,1973,7000
Jamaica,1974,9400
Jamaica,1975,7800
Jamaica,1976,5700
Jamaica,1977,6000
Jamaica,1978,7400
Jamaica,1979,5029
Jamaica,1980,5642
Jamaica,1981,5890
Jamaica,1982,5514
Jamaica,1983,4031
Jamaica,1984,9000
Jamaica,1985,3900
Jamaica,1986,8700
Jamaica,1987,7800
Jamaica,1988,8399
Jamaica,1989,11000
Jamaica,1990,8100
Jamaica,1991,12700
Jamaica,1992,13000
Jamaica,1993,12000
Jamaica,1994,9600
Jamaica,1995,13418
Jamaica,1996,10400
Jamaica,1997,8425
Jamaica,1998,9302
Jamaica,1999,8787
Jamaica,2000,7300
Jamaica,2001,7510
Jamaica,2002,394
Jamaica,2003,478
Jamaica,2004,455
Jamaica,2005,3756
Jamaica,2006,1459
Jamaica,2007,33
Jamaica,2008,11
Jamaica,2009,233
Jamaica,2010,389
Jamaica,2011,303
Jamaica,2012,401
Jamaica,2013,2167.38
Jamaica,2014,6076.47
Jamaica,2015,957.92
Jamaica,2016,1239.39
Jamaica,2017,2562.09
Jamaica,2018,2562.09
Jamaica,2019,1630.26
Japan,1961,496780
Japan,1962,541840
Japan,1963,602180
Japan,1964,584500
Japan,1965,613000
Japan,1966,618800
Japan,1967,658800
Japan,1968,670200
Japan,1969,668300
Japan,1970,610500
Japan,1971,577600
Japan,1972,599600
Japan,1973,630900
Japan,1974,667400
Japan,1975,525000
Japan,1976,647000
Japan,1977,661000
Japan,1978,723000
Japan,1979,736000
Japan,1980,512000
Japan,1981,535000
Japan,1982,580500
Japan,1983,632400
Japan,1984,630700
Japan,1985,613000
Japan,1986,606600
Japan,1987,601600
Japan,1988,577000
Japan,1989,569000
Japan,1990,536000
Japan,1991,480000
Japan,1992,513000
Japan,1993,489100
Japan,1994,479500
Japan,1995,482200
Japan,1996,441200
Japan,1997,422000
Japan,1998,381300
Japan,1999,388800
Japan,2000,381900
Japan,2001,359000
Japan,2002,307285
Japan,2003,324322
Japan,2004,354823
Japan,2005,352474
Japan,2006,347797
Japan,2007,408625
Japan,2008,281603
Japan,2009,215949
Japan,2010,238828
Japan,2011,258258
Japan,2012,323500
Japan,2013,319800
Japan,2014,314700
Japan,2015,243200
Japan,2016,271700
Japan,2017,272000
Japan,2018,270000
Japan,2019,270000
Jordan,1961,837
Jordan,1962,390
Jordan,1963,756
Jordan,1964,2040
Jordan,1965,2500
Jordan,1966,2700
Jordan,1967,1000
Jordan,1968,1180
Jordan,1969,526
Jordan,1970,515
Jordan,1971,300
Jordan,1972,880
Jordan,1973,920
Jordan,1974,430
Jordan,1975,800
Jordan,1976,812
Jordan,1977,600
Jordan,1978,1000
Jordan,1979,2100
Jordan,1980,1400
Jordan,1981,1000
Jordan,1982,929
Jordan,1983,1074
Jordan,1984,1570
Jordan,1985,1550
Jordan,1986,520
Jordan,1987,2800
Jordan,1988,3659
Jordan,1989,4000
Jordan,1990,2300
Jordan,1991,1100
Jordan,1992,1400
Jordan,1993,2000
Jordan,1994,2000
Jordan,1995,2000
Jordan,1996,3000
Jordan,1997,4000
Jordan,1998,4000
Jordan,1999,5028
Jordan,2000,6759
Jordan,2001,7200
Jordan,2002,9000
Jordan,2003,9000
Jordan,2004,1500
Jordan,2005,2500
Jordan,2006,2500
Jordan,2007,2500
Jordan,2008,2500
Jordan,2009,7000
Jordan,2010,7000
Jordan,2011,7000
Jordan,2012,7000
Jordan,2013,3292
Jordan,2014,2675
Jordan,2015,4117
Jordan,2016,3622
Jordan,2017,4230
Jordan,2018,1388
Jordan,2019,1388
Kazakhstan,1992,10000
Kazakhstan,1993,7000
Kazakhstan,1994,6000
Kazakhstan,1995,6000
Kazakhstan,1996,6000
Kazakhstan,1997,6000
Kazakhstan,1998,200
Kazakhstan,1999,2100
Kazakhstan,2000,2100
Kazakhstan,2001,2900
Kazakhstan,2002,200
Kazakhstan,2003,40
Kazakhstan,2004,3400
Kazakhstan,2005,3400
Kazakhstan,2006,200
Kazakhstan,2007,900
Kazakhstan,2008,200
Kazakhstan,2009,800
Kazakhstan,2010,3201
Kazakhstan,2011,4359
Kazakhstan,2012,3609
Kazakhstan,2013,3541
Kazakhstan,2014,3478
Kazakhstan,2015,2507
Kazakhstan,2016,2269.08
Kazakhstan,2017,3655.34
Kazakhstan,2018,1291.45
Kazakhstan,2019,1741.01
Kenya,1961,1100
Kenya,1962,1100
Kenya,1963,1166
Kenya,1964,862
Kenya,1965,846
Kenya,1966,2325
Kenya,1967,2800
Kenya,1968,2000
Kenya,1969,2400
Kenya,1970,3100
Kenya,1971,3100
Kenya,1972,6305
Kenya,1973,2592
Kenya,1974,4000
Kenya,1975,2385
Kenya,1976,4217
Kenya,1977,5042
Kenya,1978,9089
Kenya,1979,8000
Kenya,1980,9000
Kenya,1981,5800
Kenya,1982,4000
Kenya,1983,3700
Kenya,1984,8300
Kenya,1985,9700
Kenya,1986,9300
Kenya,1987,12300
Kenya,1988,11600
Kenya,1989,8200
Kenya,1990,7900
Kenya,1991,6200
Kenya,1992,8300
Kenya,1993,5800
Kenya,1994,8000
Kenya,1995,5400
Kenya,1996,22000
Kenya,1997,14000
Kenya,1998,17000
Kenya,1999,9000
Kenya,2000,4549
Kenya,2001,7784
Kenya,2002,866
Kenya,2003,11877
Kenya,2004,10657
Kenya,2005,15038
Kenya,2006,13140
Kenya,2007,14311
Kenya,2008,5680
Kenya,2009,15159.13
Kenya,2010,21101.92
Kenya,2011,22014.11
Kenya,2012,22926.29
Kenya,2013,23838.48
Kenya,2014,27782.56
Kenya,2015,31726.65
Kenya,2016,26637.93
Kenya,2017,45155.23
Kenya,2018,29027.8
Kenya,2019,42676.53
Kuwait,1979,200
Kuwait,1980,100
Kuwait,1981,100
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,1489.07
Kuwait,2007,345.53
Kuwait,2008,3768.09
Kuwait,2009,0
Kuwait,2010,423.22
Kuwait,2011,3031.56
Kuwait,2012,2513.17
Kuwait,2013,1994.78
Kuwait,2014,3299.73
Kuwait,2015,5119.6
Kuwait,2016,4251.99
Kuwait,2017,5073.87
Kuwait,2018,4238.1
Kuwait,2019,3774.12
Kyrgyzstan,1992,5000
Kyrgyzstan,1993,5000
Kyrgyzstan,1994,5000
Kyrgyzstan,1995,5000
Kyrgyzstan,1996,5000
Kyrgyzstan,1997,5000
Kyrgyzstan,1998,300
Kyrgyzstan,1999,44
Kyrgyzstan,2000,146
Kyrgyzstan,2001,222
Kyrgyzstan,2002,46
Kyrgyzstan,2003,18
Kyrgyzstan,2004,8
Kyrgyzstan,2005,0
Kyrgyzstan,2009,1006
Kyrgyzstan,2010,0
Kyrgyzstan,2011,46
Kyrgyzstan,2012,41
Kyrgyzstan,2013,28
Kyrgyzstan,2014,265
Kyrgyzstan,2015,92.4
