area,year,pop_unit,pop_value
Canada,2001,1000 persons,30880.073
Canada,2002,1000 persons,31178.263
Canada,2003,1000 persons,31488.048
Canada,2004,1000 persons,31815.494
Canada,2005,1000 persons,32164.309
Canada,2006,1000 persons,32536.987
Canada,2007,1000 persons,32930.794
Canada,2008,1000 persons,33337.638
Canada,2009,1000 persons,33746.093
Canada,2010,1000 persons,34147.564
Canada,2011,1000 persons,34539.159
Canada,2012,1000 persons,34922.03
Canada,2013,1000 persons,35296.528
Canada,2014,1000 persons,35664.337
Canada,2015,1000 persons,36026.676
Canada,2016,1000 persons,36382.944
Canada,2017,1000 persons,36732.095
Canada,2018,1000 persons,37074.562
Cayman Islands,1950,1000 persons,6.417
Cayman Islands,1951,1000 persons,6.271
Cayman Islands,1952,1000 persons,6.245
Cayman Islands,1953,1000 persons,6.318
Cayman Islands,1954,1000 persons,6.467
Cayman Islands,1955,1000 persons,6.677
Cayman Islands,1956,1000 persons,6.92
Cayman Islands,1957,1000 persons,7.181
Cayman Islands,1958,1000 persons,7.432
Cayman Islands,1959,1000 persons,7.67
Cayman Islands,1960,1000 persons,7.865
Cayman Islands,1961,1000 persons,8.026
Cayman Islands,1962,1000 persons,8.146
Cayman Islands,1963,1000 persons,8.227
Cayman Islands,1964,1000 persons,8.298
Cayman Islands,1965,1000 persons,8.369
Cayman Islands,1966,1000 persons,8.441
Cayman Islands,1967,1000 persons,8.522
Cayman Islands,1968,1000 persons,8.631
Cayman Islands,1969,1000 persons,8.827
Cayman Islands,1970,1000 persons,9.144
Cayman Islands,1971,1000 persons,9.58
Cayman Islands,1972,1000 persons,10.133
Cayman Islands,1973,1000 persons,10.782
Cayman Islands,1974,1000 persons,11.491
Cayman Islands,1975,1000 persons,12.244
Cayman Islands,1976,1000 persons,13.025
Cayman Islands,1977,1000 persons,13.853
Cayman Islands,1978,1000 persons,14.683
Cayman Islands,1979,1000 persons,15.48
Cayman Islands,1980,1000 persons,16.212
Cayman Islands,1981,1000 persons,16.86
Cayman Islands,1982,1000 persons,17.439
Cayman Islands,1983,1000 persons,18.011
Cayman Islands,1984,1000 persons,18.67
Cayman Islands,1985,1000 persons,19.467
Cayman Islands,1986,1000 persons,20.43
Cayman Islands,1987,1000 persons,21.544
Cayman Islands,1988,1000 persons,22.761
Cayman Islands,1989,1000 persons,24.039
Cayman Islands,1990,1000 persons,25.312
Cayman Islands,1991,1000 persons,26.544
Cayman Islands,1992,1000 persons,27.78
Cayman Islands,1993,1000 persons,29.069
Cayman Islands,1994,1000 persons,30.514
Cayman Islands,1995,1000 persons,32.166
Cayman Islands,1996,1000 persons,34.065
Cayman Islands,1997,1000 persons,36.156
Cayman Islands,1998,1000 persons,38.329
Cayman Islands,1999,1000 persons,40.42
Cayman Islands,2000,1000 persons,42.303
Cayman Islands,2001,1000 persons,43.935
Cayman Islands,2002,1000 persons,45.351
Cayman Islands,2003,1000 persons,46.632
Cayman Islands,2004,1000 persons,47.902
Cayman Islands,2005,1000 persons,49.261
Cayman Islands,2006,1000 persons,50.74
Cayman Islands,2007,1000 persons,52.28
Cayman Islands,2008,1000 persons,53.836
Cayman Islands,2009,1000 persons,55.322
Cayman Islands,2010,1000 persons,56.672
Cayman Islands,2011,1000 persons,57.878
Cayman Islands,2012,1000 persons,58.958
Cayman Islands,2013,1000 persons,59.932
Cayman Islands,2014,1000 persons,60.848
Cayman Islands,2015,1000 persons,61.724
Cayman Islands,2016,1000 persons,62.569
Cayman Islands,2017,1000 persons,63.382
Cayman Islands,2018,1000 persons,64.174
Central African Republic,1950,1000 persons,1326.652
Central African Republic,1951,1000 persons,1341.715
Central African Republic,1952,1000 persons,1356.12
Central African Republic,1953,1000 persons,1370.517
Central African Republic,1954,1000 persons,1385.452
Central African Republic,1955,1000 persons,1401.341
Central African Republic,1956,1000 persons,1418.481
Central African Republic,1957,1000 persons,1437.055
Central African Republic,1958,1000 persons,1457.121
Central African Republic,1959,1000 persons,1478.677
Central African Republic,1960,1000 persons,1501.668
Central African Republic,1961,1000 persons,1526.066
Central African Republic,1962,1000 persons,1551.91
Central African Republic,1963,1000 persons,1579.37
Central African Republic,1964,1000 persons,1608.616
Central African Republic,1965,1000 persons,1639.706
Central African Republic,1966,1000 persons,1673.019
Central African Republic,1967,1000 persons,1708.302
Central African Republic,1968,1000 persons,1744.194
Central African Republic,1969,1000 persons,1778.861
Central African Republic,1970,1000 persons,1811.144
Central African Republic,1971,1000 persons,1840.518
Central African Republic,1972,1000 persons,1867.782
Central African Republic,1973,1000 persons,1894.853
Central African Republic,1974,1000 persons,1924.388
Central African Republic,1975,1000 persons,1958.367
Central African Republic,1976,1000 persons,1997.014
Central African Republic,1977,1000 persons,2039.919
Central African Republic,1978,1000 persons,2087.663
Central African Republic,1979,1000 persons,2140.777
Central African Republic,1980,1000 persons,2199.356
Central African Republic,1981,1000 persons,2264.442
Central African Republic,1982,1000 persons,2335.333
Central African Republic,1983,1000 persons,2408.317
Central African Republic,1984,1000 persons,2478.382
Central African Republic,1985,1000 persons,2542.169
Central African Republic,1986,1000 persons,2597.761
Central African Republic,1987,1000 persons,2646.84
Central African Republic,1988,1000 persons,2693.973
Central African Republic,1989,1000 persons,2745.734
Central African Republic,1990,1000 persons,2806.734
Central African Republic,1991,1000 persons,2878.509
Central African Republic,1992,1000 persons,2959.236
Central African Republic,1993,1000 persons,3046.149
Central African Republic,1994,1000 persons,3135.015
Central African Republic,1995,1000 persons,3222.656
Central African Republic,1996,1000 persons,3308.233
Central African Republic,1997,1000 persons,3392.436
Central African Republic,1998,1000 persons,3475.492
Central African Republic,1999,1000 persons,3558.014
Central African Republic,2000,1000 persons,3640.427
Central African Republic,2001,1000 persons,3722.018
Central African Republic,2002,1000 persons,3802.128
Central African Republic,2003,1000 persons,3881.181
Central African Republic,2004,1000 persons,3959.875
Central African Republic,2005,1000 persons,4038.382
Central African Republic,2006,1000 persons,4118.069
Central African Republic,2007,1000 persons,4198.01
Central African Republic,2008,1000 persons,4273.366
Central African Republic,2009,1000 persons,4337.625
Central African Republic,2010,1000 persons,4386.768
Central African Republic,2011,1000 persons,4418.637
Central African Republic,2012,1000 persons,4436.416
Central African Republic,2013,1000 persons,4447.944
Central African Republic,2014,1000 persons,4464.175
Central African Republic,2015,1000 persons,4493.17
Central African Republic,2016,1000 persons,4537.686
Central African Republic,2017,1000 persons,4596.023
Central African Republic,2018,1000 persons,4666.368
Chad,1950,1000 persons,2502.319
Chad,1951,1000 persons,2543.883
Chad,1952,1000 persons,2588.878
Chad,1953,1000 persons,2636.243
Chad,1954,1000 persons,2685.187
Chad,1955,1000 persons,2735.198
Chad,1956,1000 persons,2786.049
Chad,1957,1000 persons,2837.766
Chad,1958,1000 persons,2890.634
Chad,1959,1000 persons,2945.102
Chad,1960,1000 persons,3001.609
Chad,1961,1000 persons,3060.368
Chad,1962,1000 persons,3121.236
Chad,1963,1000 persons,3183.572
Chad,1964,1000 persons,3246.523
Chad,1965,1000 persons,3309.586
Chad,1966,1000 persons,3372.189
Chad,1967,1000 persons,3434.825
Chad,1968,1000 persons,3499.362
Chad,1969,1000 persons,3568.398
Chad,1970,1000 persons,3643.604
Chad,1971,1000 persons,3726.189
Chad,1972,1000 persons,3815.26
Chad,1973,1000 persons,3907.889
Chad,1974,1000 persons,3999.921
Chad,1975,1000 persons,4088.564
Chad,1976,1000 persons,4173.135
Chad,1977,1000 persons,4255.248
Chad,1978,1000 persons,4337.291
Chad,1979,1000 persons,4422.745
Chad,1980,1000 persons,4514.43
Chad,1981,1000 persons,4612.849
Chad,1982,1000 persons,4718.162
Chad,1983,1000 persons,4832.321
Chad,1984,1000 persons,4957.558
Chad,1985,1000 persons,5095.401
Chad,1986,1000 persons,5247.283
Chad,1987,1000 persons,5412.847
Chad,1988,1000 persons,5589.626
Chad,1989,1000 persons,5773.92
Chad,1990,1000 persons,5963.252
Chad,1991,1000 persons,6157.079
Chad,1992,1000 persons,6356.748
Chad,1993,1000 persons,6563.922
Chad,1994,1000 persons,6781.053
Chad,1995,1000 persons,7010.145
Chad,1996,1000 persons,7250.975
Chad,1997,1000 persons,7503.493
Chad,1998,1000 persons,7770.048
Chad,1999,1000 persons,8053.536
Chad,2000,1000 persons,8355.654
Chad,2001,1000 persons,8678.051
Chad,2002,1000 persons,9019.233
Chad,2003,1000 persons,9373.916
Chad,2004,1000 persons,9734.767
Chad,2005,1000 persons,10096.633
Chad,2006,1000 persons,10457.124
Chad,2007,1000 persons,10818.024
Chad,2008,1000 persons,11183.588
Chad,2009,1000 persons,11560.147
Chad,2010,1000 persons,11952.136
Chad,2011,1000 persons,12360.99
Chad,2012,1000 persons,12784.75
Chad,2013,1000 persons,13220.433
Chad,2014,1000 persons,13663.566
Chad,2015,1000 persons,14110.975
Chad,2016,1000 persons,14561.66
Chad,2017,1000 persons,15016.753
Chad,2018,1000 persons,15477.729
Channel Islands,1950,1000 persons,102.234
Channel Islands,1951,1000 persons,102.967
Channel Islands,1952,1000 persons,103.661
Channel Islands,1953,1000 persons,104.323
Channel Islands,1954,1000 persons,104.972
Channel Islands,1955,1000 persons,105.609
Channel Islands,1956,1000 persons,106.268
Channel Islands,1957,1000 persons,106.968
Channel Islands,1958,1000 persons,107.711
Channel Islands,1959,1000 persons,108.525
Channel Islands,1960,1000 persons,109.42
Channel Islands,1961,1000 persons,110.399
Channel Islands,1962,1000 persons,111.457
Channel Islands,1963,1000 persons,112.595
Channel Islands,1964,1000 persons,113.773
Channel Islands,1965,1000 persons,114.995
Channel Islands,1966,1000 persons,116.227
Channel Islands,1967,1000 persons,117.474
Channel Islands,1968,1000 persons,118.726
Channel Islands,1969,1000 persons,119.972
Channel Islands,1970,1000 persons,121.197
Channel Islands,1971,1000 persons,122.413
Channel Islands,1972,1000 persons,123.614
Channel Islands,1973,1000 persons,124.725
Channel Islands,1974,1000 persons,125.682
Channel Islands,1975,1000 persons,126.415
Channel Islands,1976,1000 persons,126.902
Channel Islands,1977,1000 persons,127.183
Channel Islands,1978,1000 persons,127.39
Channel Islands,1979,1000 persons,127.692
Channel Islands,1980,1000 persons,128.212
Channel Islands,1981,1000 persons,128.982
Channel Islands,1982,1000 persons,129.979
Channel Islands,1983,1000 persons,131.149
Channel Islands,1984,1000 persons,132.446
Channel Islands,1985,1000 persons,133.808
Channel Islands,1986,1000 persons,135.249
Channel Islands,1987,1000 persons,136.762
Channel Islands,1988,1000 persons,138.245
Channel Islands,1989,1000 persons,139.573
Channel Islands,1990,1000 persons,140.671
Channel Islands,1991,1000 persons,141.467
Channel Islands,1992,1000 persons,142.006
Channel Islands,1993,1000 persons,142.415
Channel Islands,1994,1000 persons,142.863
Channel Islands,1995,1000 persons,143.484
Channel Islands,1996,1000 persons,144.335
Channel Islands,1997,1000 persons,145.373
Channel Islands,1998,1000 persons,146.498
Channel Islands,1999,1000 persons,147.555
Channel Islands,2000,1000 persons,148.443
Channel Islands,2001,1000 persons,149.097
Channel Islands,2002,1000 persons,149.596
Channel Islands,2003,1000 persons,150.068
Channel Islands,2004,1000 persons,150.716
Channel Islands,2005,1000 persons,151.678
Channel Islands,2006,1000 persons,153.008
Channel Islands,2007,1000 persons,154.636
Channel Islands,2008,1000 persons,156.433
Channel Islands,2009,1000 persons,158.178
Channel Islands,2010,1000 persons,159.734
Channel Islands,2011,1000 persons,160.998
Channel Islands,2012,1000 persons,162.056
Channel Islands,2013,1000 persons,163.038
Channel Islands,2014,1000 persons,164.1
Channel Islands,2015,1000 persons,165.385
Channel Islands,2016,1000 persons,166.923
Channel Islands,2017,1000 persons,168.665
Channel Islands,2018,1000 persons,170.499
Chile,1950,1000 persons,6598.524
Chile,1951,1000 persons,6729.579
Chile,1952,1000 persons,6869.709
Chile,1953,1000 persons,7016.468
Chile,1954,1000 persons,7167.907
Chile,1955,1000 persons,7322.652
Chile,1956,1000 persons,7479.85
Chile,1957,1000 persons,7639.205
Chile,1958,1000 persons,7800.877
Chile,1959,1000 persons,7965.331
Chile,1960,1000 persons,8132.99
Chile,1961,1000 persons,8303.811
Chile,1962,1000 persons,8476.897
Chile,1963,1000 persons,8650.387
Chile,1964,1000 persons,8821.858
Chile,1965,1000 persons,8989.621
Chile,1966,1000 persons,9152.844
Chile,1967,1000 persons,9312.095
Chile,1968,1000 persons,9468.845
Chile,1969,1000 persons,9625.312
Chile,1970,1000 persons,9783.134
Chile,1971,1000 persons,9942.727
Chile,1972,1000 persons,10103.674
Chile,1973,1000 persons,10265.829
Chile,1974,1000 persons,10428.798
Chile,1975,1000 persons,10592.307
Chile,1976,1000 persons,10756.878
Chile,1977,1000 persons,10922.779
Chile,1978,1000 persons,11089.165
Chile,1979,1000 persons,11254.877
Chile,1980,1000 persons,11419.348
Chile,1981,1000 persons,11582.014
Chile,1982,1000 persons,11743.911
Chile,1983,1000 persons,11907.96
Chile,1984,1000 persons,12078.135
Chile,1985,1000 persons,12257.236
Chile,1986,1000 persons,12445.823
Chile,1987,1000 persons,12642.924
Chile,1988,1000 persons,12847.708
Chile,1989,1000 persons,13058.758
Chile,1990,1000 persons,13274.623
Chile,1991,1000 persons,13495.258
Chile,1992,1000 persons,13719.819
Chile,1993,1000 persons,13944.937
Chile,1994,1000 persons,14166.34
Chile,1995,1000 persons,14380.866
Chile,1996,1000 persons,14587.37
Chile,1997,1000 persons,14786.22
Chile,1998,1000 persons,14977.733
Chile,1999,1000 persons,15162.8
Chile,2000,1000 persons,15342.353
Chile,2001,1000 persons,15516.113
Chile,2002,1000 persons,15684.409
Chile,2003,1000 persons,15849.652
Chile,2004,1000 persons,16014.971
Chile,2005,1000 persons,16182.721
Chile,2006,1000 persons,16354.504
Chile,2007,1000 persons,16530.195
Chile,2008,1000 persons,16708.258
Chile,2009,1000 persons,16886.186
Chile,2010,1000 persons,17062.536
Chile,2011,1000 persons,17233.576
Chile,2012,1000 persons,17400.347
Chile,2013,1000 persons,17571.507
Chile,2014,1000 persons,17758.959
Chile,2015,1000 persons,17969.353
Chile,2016,1000 persons,18209.068
Chile,2017,1000 persons,18470.439
Chile,2018,1000 persons,18729.16
China,1950,1000 persons,564192.113
China,1951,1000 persons,580098.002
China,1952,1000 persons,593178.667
China,1953,1000 persons,604381.307
China,1954,1000 persons,614483.582
China,1955,1000 persons,624093.644
China,1956,1000 persons,633643.101
China,1957,1000 persons,643393.957
China,1958,1000 persons,653458.652
China,1959,1000 persons,663833.341
China,1960,1000 persons,674498.047
China,1961,1000 persons,685523.498
China,1962,1000 persons,697164.518
China,1963,1000 persons,709900.098
China,1964,1000 persons,724319.9
China,1965,1000 persons,740790.571
China,1966,1000 persons,759495.967
China,1967,1000 persons,780172.786
China,1968,1000 persons,802167.626
China,1969,1000 persons,824557.722
China,1970,1000 persons,846620.967
China,1971,1000 persons,868190.202
China,1972,1000 persons,889295.073
China,1973,1000 persons,909655.35
China,1974,1000 persons,928998.074
China,1975,1000 persons,947156.395
China,1976,1000 persons,964005.563
China,1977,1000 persons,979633.74
China,1978,1000 persons,994379.125
China,1979,1000 persons,1008732.454
China,1980,1000 persons,1023101.506
China,1981,1000 persons,1037429.004
China,1982,1000 persons,1051735.68
China,1983,1000 persons,1066586.302
China,1984,1000 persons,1082688.198
China,1985,1000 persons,1100463.29
China,1986,1000 persons,1120243.308
China,1987,1000 persons,1141675.094
China,1988,1000 persons,1163644.75
China,1989,1000 persons,1184602.882
China,1990,1000 persons,1203433.94
China,1991,1000 persons,1219730.012
China,1992,1000 persons,1233806.442
China,1993,1000 persons,1246160.288
China,1994,1000 persons,1257604.869
China,1995,1000 persons,1268746.308
China,1996,1000 persons,1279704.134
China,1997,1000 persons,1290305.591
China,1998,1000 persons,1300530.474
China,1999,1000 persons,1310294.314
China,2000,1000 persons,1319551.401
China,2001,1000 persons,1328341.175
China,2002,1000 persons,1336765.152
China,2003,1000 persons,1344908.155
China,2004,1000 persons,1352871.028
China,2005,1000 persons,1360734.525
China,2006,1000 persons,1368528.374
China,2007,1000 persons,1376265.629
China,2008,1000 persons,1383985.631
China,2009,1000 persons,1391725.007
China,2010,1000 persons,1399502.716
China,2011,1000 persons,1407323.826
China,2012,1000 persons,1415164.184
China,2013,1000 persons,1422971.062
China,2014,1000 persons,1430670.819
China,2015,1000 persons,1438193.428
China,2016,1000 persons,1445523.929
China,2017,1000 persons,1452625.244
China,2018,1000 persons,1459377.612
"China, Hong Kong SAR",1950,1000 persons,1973.998
"China, Hong Kong SAR",1951,1000 persons,2057.744
"China, Hong Kong SAR",1952,1000 persons,2150.102
"China, Hong Kong SAR",1953,1000 persons,2250.709
"China, Hong Kong SAR",1954,1000 persons,2358.702
"China, Hong Kong SAR",1955,1000 persons,2472.658
"China, Hong Kong SAR",1956,1000 persons,2590.559
"China, Hong Kong SAR",1957,1000 persons,2709.843
"China, Hong Kong SAR",1958,1000 persons,2827.559
"China, Hong Kong SAR",1959,1000 persons,2940.528
"China, Hong Kong SAR",1960,1000 persons,3046.05
"China, Hong Kong SAR",1961,1000 persons,3142.571
"China, Hong Kong SAR",1962,1000 persons,3230.299
"China, Hong Kong SAR",1963,1000 persons,3311.458
"China, Hong Kong SAR",1964,1000 persons,3389.558
"China, Hong Kong SAR",1965,1000 persons,3467.22
"China, Hong Kong SAR",1966,1000 persons,3545.855
"China, Hong Kong SAR",1967,1000 persons,3624.98
"China, Hong Kong SAR",1968,1000 persons,3703.171
"China, Hong Kong SAR",1969,1000 persons,3778.185
"China, Hong Kong SAR",1970,1000 persons,3848.924
