Area Code (FAO),Area,Item Code (FAO),Item,Year,Area_ha
41,"China, mainland",44,Barley,1964,3479000
41,"China, mainland",44,Barley,1965,3244000
41,"China, mainland",44,Barley,1966,2671000
41,"China, mainland",44,Barley,1967,2085000
41,"China, mainland",44,Barley,1968,2246000
41,"China, mainland",44,Barley,1969,2281000
41,"China, mainland",44,Barley,1970,2352000
41,"China, mainland",44,Barley,1971,2221000
41,"China, mainland",44,Barley,1972,2129000
41,"China, mainland",44,Barley,1973,2694000
41,"China, mainland",44,Barley,1974,2025000
41,"China, mainland",44,Barley,1975,1704000
41,"China, mainland",44,Barley,1976,1489000
41,"China, mainland",44,Barley,1977,1519000
41,"China, mainland",44,Barley,1978,1525000
41,"China, mainland",44,Barley,1979,1446000
41,"China, mainland",44,Barley,1980,1238000
41,"China, mainland",44,Barley,1981,1200000
41,"China, mainland",44,Barley,1982,1140000
41,"China, mainland",44,Barley,1983,1200000
41,"China, mainland",44,Barley,1984,1200000
41,"China, mainland",44,Barley,1985,1020000
41,"China, mainland",44,Barley,1986,1100000
41,"China, mainland",44,Barley,1987,990000
41,"China, mainland",44,Barley,1988,980000
41,"China, mainland",44,Barley,1989,1150000
41,"China, mainland",44,Barley,1990,1178071
41,"China, mainland",44,Barley,1991,1650000
41,"China, mainland",44,Barley,1992,1600000
41,"China, mainland",44,Barley,1993,1500000
41,"China, mainland",44,Barley,1994,1600000
41,"China, mainland",44,Barley,1995,1700000
41,"China, mainland",44,Barley,1996,1600000
41,"China, mainland",44,Barley,1997,1643271
41,"China, mainland",44,Barley,1998,1362000
41,"China, mainland",44,Barley,1999,1320000
41,"China, mainland",44,Barley,2000,1070000
41,"China, mainland",44,Barley,2001,770000
41,"China, mainland",44,Barley,2002,914430
41,"China, mainland",44,Barley,2003,912810
41,"China, mainland",44,Barley,2004,785390
41,"China, mainland",44,Barley,2005,830870
41,"China, mainland",44,Barley,2006,831740
41,"China, mainland",44,Barley,2007,772580
41,"China, mainland",44,Barley,2008,793720
41,"China, mainland",44,Barley,2009,626380
41,"China, mainland",44,Barley,2010,579670
41,"China, mainland",44,Barley,2011,511620
41,"China, mainland",44,Barley,2012,489890
41,"China, mainland",44,Barley,2013,465500
41,"China, mainland",44,Barley,2014,468800
41,"China, mainland",44,Barley,2015,446600
41,"China, mainland",44,Barley,2016,352927
41,"China, mainland",44,Barley,2017,329990
41,"China, mainland",44,Barley,2018,262480
41,"China, mainland",44,Barley,2019,260000
41,"China, mainland",125,Cassava,1961,80000
41,"China, mainland",125,Cassava,1962,85000
41,"China, mainland",125,Cassava,1963,85000
41,"China, mainland",125,Cassava,1964,90000
41,"China, mainland",125,Cassava,1965,90000
41,"China, mainland",125,Cassava,1966,95000
41,"China, mainland",125,Cassava,1967,100000
41,"China, mainland",125,Cassava,1968,120000
41,"China, mainland",125,Cassava,1969,130000
41,"China, mainland",125,Cassava,1970,140000
41,"China, mainland",125,Cassava,1971,150000
41,"China, mainland",125,Cassava,1972,160000
41,"China, mainland",125,Cassava,1973,170000
41,"China, mainland",125,Cassava,1974,170000
41,"China, mainland",125,Cassava,1975,180000
41,"China, mainland",125,Cassava,1976,180000
41,"China, mainland",125,Cassava,1977,190000
41,"China, mainland",125,Cassava,1978,200000
41,"China, mainland",125,Cassava,1979,200000
41,"China, mainland",125,Cassava,1980,226000
41,"China, mainland",125,Cassava,1981,230000
41,"China, mainland",125,Cassava,1982,235000
41,"China, mainland",125,Cassava,1983,240000
41,"China, mainland",125,Cassava,1984,240000
41,"China, mainland",125,Cassava,1985,240000
41,"China, mainland",125,Cassava,1986,230000
41,"China, mainland",125,Cassava,1987,230000
41,"China, mainland",125,Cassava,1988,230000
41,"China, mainland",125,Cassava,1989,225000
41,"China, mainland",125,Cassava,1990,230000
41,"China, mainland",125,Cassava,1991,229821
41,"China, mainland",125,Cassava,1992,230225
41,"China, mainland",125,Cassava,1993,230788
41,"China, mainland",125,Cassava,1994,234852
41,"China, mainland",125,Cassava,1995,233806
41,"China, mainland",125,Cassava,1996,235745
41,"China, mainland",125,Cassava,1997,237116
41,"China, mainland",125,Cassava,1998,238564
41,"China, mainland",125,Cassava,1999,235000
41,"China, mainland",125,Cassava,2000,238000
41,"China, mainland",125,Cassava,2001,240000
41,"China, mainland",125,Cassava,2002,245567
41,"China, mainland",125,Cassava,2003,250000
41,"China, mainland",125,Cassava,2004,245000
41,"China, mainland",125,Cassava,2005,260000
41,"China, mainland",125,Cassava,2006,265000
41,"China, mainland",125,Cassava,2007,268000
41,"China, mainland",125,Cassava,2008,270000
41,"China, mainland",125,Cassava,2009,275000
41,"China, mainland",125,Cassava,2010,278000
41,"China, mainland",125,Cassava,2011,275000
41,"China, mainland",125,Cassava,2012,280000
41,"China, mainland",125,Cassava,2013,285000
41,"China, mainland",125,Cassava,2014,289257
41,"China, mainland",125,Cassava,2015,289499
41,"China, mainland",125,Cassava,2016,291732
41,"China, mainland",125,Cassava,2017,294239
41,"China, mainland",125,Cassava,2018,296732
41,"China, mainland",125,Cassava,2019,299212
41,"China, mainland",56,Maize,1961,15200000
41,"China, mainland",56,Maize,1962,12800000
41,"China, mainland",56,Maize,1963,15360000
41,"China, mainland",56,Maize,1964,15348000
41,"China, mainland",56,Maize,1965,15655000
41,"China, mainland",56,Maize,1966,17000000
41,"China, mainland",56,Maize,1967,16000000
41,"China, mainland",56,Maize,1968,16000000
41,"China, mainland",56,Maize,1969,16000000
41,"China, mainland",56,Maize,1970,15815500
41,"China, mainland",56,Maize,1971,16709000
41,"China, mainland",56,Maize,1972,16686000
41,"China, mainland",56,Maize,1973,16554000
41,"China, mainland",56,Maize,1974,17393008
41,"China, mainland",56,Maize,1975,18579008
41,"China, mainland",56,Maize,1976,19209008
41,"China, mainland",56,Maize,1977,19638000
41,"China, mainland",56,Maize,1978,19961008
41,"China, mainland",56,Maize,1979,20112496
41,"China, mainland",56,Maize,1980,20332000
41,"China, mainland",56,Maize,1981,19405008
41,"China, mainland",56,Maize,1982,18525008
41,"China, mainland",56,Maize,1983,18824208
41,"China, mainland",56,Maize,1984,18537008
41,"China, mainland",56,Maize,1985,17694000
41,"China, mainland",56,Maize,1986,19124000
41,"China, mainland",56,Maize,1987,20211664
41,"China, mainland",56,Maize,1988,19691808
41,"China, mainland",56,Maize,1989,20353008
41,"China, mainland",56,Maize,1990,21401296
41,"China, mainland",56,Maize,1991,21574270
41,"China, mainland",56,Maize,1992,21043500
41,"China, mainland",56,Maize,1993,20694100
41,"China, mainland",56,Maize,1994,21152100
41,"China, mainland",56,Maize,1995,22775700
41,"China, mainland",56,Maize,1996,24498150
41,"China, mainland",56,Maize,1997,23775090
41,"China, mainland",56,Maize,1998,25238840
41,"China, mainland",56,Maize,1999,25903710
41,"China, mainland",56,Maize,2000,23056110
41,"China, mainland",56,Maize,2001,24282050
41,"China, mainland",56,Maize,2002,24633710
41,"China, mainland",56,Maize,2003,24068160
41,"China, mainland",56,Maize,2004,25445670
41,"China, mainland",56,Maize,2005,26358300
41,"China, mainland",56,Maize,2006,28462980
41,"China, mainland",56,Maize,2007,29477510
41,"China, mainland",56,Maize,2008,29863710
41,"China, mainland",56,Maize,2009,31182640
41,"China, mainland",56,Maize,2010,32500120
41,"China, mainland",56,Maize,2011,33541670
41,"China, mainland",56,Maize,2012,35029820
41,"China, mainland",56,Maize,2013,36318400
41,"China, mainland",56,Maize,2014,37123390
41,"China, mainland",56,Maize,2015,44968000
41,"China, mainland",56,Maize,2016,44178000
41,"China, mainland",56,Maize,2017,42399000
41,"China, mainland",56,Maize,2018,42130050
41,"China, mainland",56,Maize,2019,41280000
41,"China, mainland",116,Potatoes,1961,1300000
41,"China, mainland",116,Potatoes,1962,1500000
41,"China, mainland",116,Potatoes,1963,1500000
41,"China, mainland",116,Potatoes,1964,1600000
41,"China, mainland",116,Potatoes,1965,1700000
41,"China, mainland",116,Potatoes,1966,2000000
41,"China, mainland",116,Potatoes,1967,2000000
41,"China, mainland",116,Potatoes,1968,2000000
41,"China, mainland",116,Potatoes,1969,1900000
41,"China, mainland",116,Potatoes,1970,2000000
41,"China, mainland",116,Potatoes,1971,2100000
41,"China, mainland",116,Potatoes,1972,2300000
41,"China, mainland",116,Potatoes,1973,2000000
41,"China, mainland",116,Potatoes,1974,2000000
41,"China, mainland",116,Potatoes,1975,2100000
41,"China, mainland",116,Potatoes,1976,2000000
41,"China, mainland",116,Potatoes,1977,2017000
41,"China, mainland",116,Potatoes,1978,2240000
41,"China, mainland",116,Potatoes,1979,2300000
41,"China, mainland",116,Potatoes,1980,2300000
41,"China, mainland",116,Potatoes,1981,2400000
41,"China, mainland",116,Potatoes,1982,2360000
41,"China, mainland",116,Potatoes,1983,2443000
41,"China, mainland",116,Potatoes,1984,2419220
41,"China, mainland",116,Potatoes,1985,2478000
41,"China, mainland",116,Potatoes,1986,2500000
41,"China, mainland",116,Potatoes,1987,2588400
41,"China, mainland",116,Potatoes,1988,2747000
41,"China, mainland",116,Potatoes,1989,2822533
41,"China, mainland",116,Potatoes,1990,2827700
41,"China, mainland",116,Potatoes,1991,2879270
41,"China, mainland",116,Potatoes,1992,2994700
41,"China, mainland",116,Potatoes,1993,3087140
41,"China, mainland",116,Potatoes,1994,3207700
41,"China, mainland",116,Potatoes,1995,3433900
41,"China, mainland",116,Potatoes,1996,3736270
41,"China, mainland",116,Potatoes,1997,3823960
41,"China, mainland",116,Potatoes,1998,4064220
41,"China, mainland",116,Potatoes,1999,4417670
41,"China, mainland",116,Potatoes,2000,4723170
41,"China, mainland",116,Potatoes,2001,4718790
41,"China, mainland",116,Potatoes,2002,4667450
41,"China, mainland",116,Potatoes,2003,4522270
41,"China, mainland",116,Potatoes,2004,4596680
41,"China, mainland",116,Potatoes,2005,4879830
41,"China, mainland",116,Potatoes,2006,4211330
41,"China, mainland",116,Potatoes,2007,4360770
41,"China, mainland",116,Potatoes,2008,4518090
41,"China, mainland",116,Potatoes,2009,4845200
41,"China, mainland",116,Potatoes,2010,4885740
41,"China, mainland",116,Potatoes,2011,5011300
41,"China, mainland",116,Potatoes,2012,5030770
41,"China, mainland",116,Potatoes,2013,5025760
41,"China, mainland",116,Potatoes,2014,4910410
41,"China, mainland",116,Potatoes,2015,4785580
41,"China, mainland",116,Potatoes,2016,4802400
41,"China, mainland",116,Potatoes,2017,4859920
41,"China, mainland",116,Potatoes,2018,4758070
41,"China, mainland",116,Potatoes,2019,4912161
41,"China, mainland",27,"Rice, paddy",1961,26250000
41,"China, mainland",27,"Rice, paddy",1962,26908000
41,"China, mainland",27,"Rice, paddy",1963,27687008
41,"China, mainland",27,"Rice, paddy",1964,29577008
41,"China, mainland",27,"Rice, paddy",1965,29795008
41,"China, mainland",27,"Rice, paddy",1966,30498000
41,"China, mainland",27,"Rice, paddy",1967,30406000
41,"China, mainland",27,"Rice, paddy",1968,29864000
41,"China, mainland",27,"Rice, paddy",1969,30402000
41,"China, mainland",27,"Rice, paddy",1970,32326000
41,"China, mainland",27,"Rice, paddy",1971,34883008
41,"China, mainland",27,"Rice, paddy",1972,35108000
41,"China, mainland",27,"Rice, paddy",1973,35055008
41,"China, mainland",27,"Rice, paddy",1974,35476000
41,"China, mainland",27,"Rice, paddy",1975,35693008
41,"China, mainland",27,"Rice, paddy",1976,36181008
41,"China, mainland",27,"Rice, paddy",1977,35490000
41,"China, mainland",27,"Rice, paddy",1978,34421008
41,"China, mainland",27,"Rice, paddy",1979,33839008
41,"China, mainland",27,"Rice, paddy",1980,33845008
41,"China, mainland",27,"Rice, paddy",1981,33261008
41,"China, mainland",27,"Rice, paddy",1982,33038000
41,"China, mainland",27,"Rice, paddy",1983,33136336
41,"China, mainland",27,"Rice, paddy",1984,33178400
41,"China, mainland",27,"Rice, paddy",1985,32070000
41,"China, mainland",27,"Rice, paddy",1986,32266000
41,"China, mainland",27,"Rice, paddy",1987,32192800
41,"China, mainland",27,"Rice, paddy",1988,31987472
41,"China, mainland",27,"Rice, paddy",1989,32700400
41,"China, mainland",27,"Rice, paddy",1990,33064704
41,"China, mainland",27,"Rice, paddy",1991,32590000
41,"China, mainland",27,"Rice, paddy",1992,32090208
41,"China, mainland",27,"Rice, paddy",1993,30355000
41,"China, mainland",27,"Rice, paddy",1994,30171400
41,"China, mainland",27,"Rice, paddy",1995,30744000
41,"China, mainland",27,"Rice, paddy",1996,31406130
41,"China, mainland",27,"Rice, paddy",1997,31765000
41,"China, mainland",27,"Rice, paddy",1998,31213800
41,"China, mainland",27,"Rice, paddy",1999,31284000
41,"China, mainland",27,"Rice, paddy",2000,29961890
41,"China, mainland",27,"Rice, paddy",2001,28812400
41,"China, mainland",27,"Rice, paddy",2002,28202000
41,"China, mainland",27,"Rice, paddy",2003,26508000
41,"China, mainland",27,"Rice, paddy",2004,28378700
41,"China, mainland",27,"Rice, paddy",2005,28847400
41,"China, mainland",27,"Rice, paddy",2006,28937890
41,"China, mainland",27,"Rice, paddy",2007,28919000
41,"China, mainland",27,"Rice, paddy",2008,29241100
41,"China, mainland",27,"Rice, paddy",2009,29627000
41,"China, mainland",27,"Rice, paddy",2010,29873400
41,"China, mainland",27,"Rice, paddy",2011,30057040
41,"China, mainland",27,"Rice, paddy",2012,30137110
41,"China, mainland",27,"Rice, paddy",2013,30311750
41,"China, mainland",27,"Rice, paddy",2014,30309870
41,"China, mainland",27,"Rice, paddy",2015,30784000
41,"China, mainland",27,"Rice, paddy",2016,30746000
41,"China, mainland",27,"Rice, paddy",2017,30747190
41,"China, mainland",27,"Rice, paddy",2018,30189450
41,"China, mainland",27,"Rice, paddy",2019,29690000
41,"China, mainland",83,Sorghum,1961,6800000
41,"China, mainland",83,Sorghum,1962,6710000
41,"China, mainland",83,Sorghum,1963,6500000
41,"China, mainland",83,Sorghum,1964,6300000
41,"China, mainland",83,Sorghum,1965,6150000
41,"China, mainland",83,Sorghum,1966,6500000
41,"China, mainland",83,Sorghum,1967,6500000
41,"China, mainland",83,Sorghum,1968,6000000
41,"China, mainland",83,Sorghum,1969,5800000
41,"China, mainland",83,Sorghum,1970,5220000
41,"China, mainland",83,Sorghum,1971,5200000
41,"China, mainland",83,Sorghum,1972,5000000
41,"China, mainland",83,Sorghum,1973,5000000
41,"China, mainland",83,Sorghum,1974,4800000
41,"China, mainland",83,Sorghum,1975,4500000
41,"China, mainland",83,Sorghum,1976,4330000
41,"China, mainland",83,Sorghum,1977,3760000
41,"China, mainland",83,Sorghum,1978,3458000
41,"China, mainland",83,Sorghum,1979,3172000
41,"China, mainland",83,Sorghum,1980,2693000
41,"China, mainland",83,Sorghum,1981,2610000
41,"China, mainland",83,Sorghum,1982,2783000
41,"China, mainland",83,Sorghum,1983,2706933
41,"China, mainland",83,Sorghum,1984,2450467
41,"China, mainland",83,Sorghum,1985,1946000
41,"China, mainland",83,Sorghum,1986,1876000
41,"China, mainland",83,Sorghum,1987,1864000
41,"China, mainland",83,Sorghum,1988,1784000
41,"China, mainland",83,Sorghum,1989,1629533
41,"China, mainland",83,Sorghum,1990,1544867
41,"China, mainland",83,Sorghum,1991,1387733
41,"China, mainland",83,Sorghum,1992,1298900
41,"China, mainland",83,Sorghum,1993,1342000
41,"China, mainland",83,Sorghum,1994,1368800
41,"China, mainland",83,Sorghum,1995,1215000
41,"China, mainland",83,Sorghum,1996,1292000
41,"China, mainland",83,Sorghum,1997,1083900
41,"China, mainland",83,Sorghum,1998,969440
41,"China, mainland",83,Sorghum,1999,979000
41,"China, mainland",83,Sorghum,2000,889560
41,"China, mainland",83,Sorghum,2001,782800
41,"China, mainland",83,Sorghum,2002,843400
41,"China, mainland",83,Sorghum,2003,722000
41,"China, mainland",83,Sorghum,2004,567500
41,"China, mainland",83,Sorghum,2005,570000
41,"China, mainland",83,Sorghum,2006,533000
41,"China, mainland",83,Sorghum,2007,500000
41,"China, mainland",83,Sorghum,2008,489800
41,"China, mainland",83,Sorghum,2009,559370
41,"China, mainland",83,Sorghum,2010,547700
41,"China, mainland",83,Sorghum,2011,500210
41,"China, mainland",83,Sorghum,2012,623160
41,"China, mainland",83,Sorghum,2013,582340
41,"China, mainland",83,Sorghum,2014,619200
41,"China, mainland",83,Sorghum,2015,574000
41,"China, mainland",83,Sorghum,2016,419850
41,"China, mainland",83,Sorghum,2017,506460
41,"China, mainland",83,Sorghum,2018,618750
41,"China, mainland",83,Sorghum,2019,750000
41,"China, mainland",236,Soybeans,1961,9947000
41,"China, mainland",236,Soybeans,1962,9494500
41,"China, mainland",236,Soybeans,1963,9623700
41,"China, mainland",236,Soybeans,1964,9998650
41,"China, mainland",236,Soybeans,1965,8584000
41,"China, mainland",236,Soybeans,1966,8417000
41,"China, mainland",236,Soybeans,1967,8494000
41,"China, mainland",236,Soybeans,1968,8354000
41,"China, mainland",236,Soybeans,1969,8320000
41,"China, mainland",236,Soybeans,1970,7977000
41,"China, mainland",236,Soybeans,1971,7784000
41,"China, mainland",236,Soybeans,1972,7576000
41,"China, mainland",236,Soybeans,1973,7400000
41,"China, mainland",236,Soybeans,1974,7254000
41,"China, mainland",236,Soybeans,1975,6992000
41,"China, mainland",236,Soybeans,1976,6684000
41,"China, mainland",236,Soybeans,1977,6838000
41,"China, mainland",236,Soybeans,1978,7144000
41,"China, mainland",236,Soybeans,1979,7239000
41,"China, mainland",236,Soybeans,1980,7219000
41,"China, mainland",236,Soybeans,1981,8015000
41,"China, mainland",236,Soybeans,1982,8410000
41,"China, mainland",236,Soybeans,1983,7559600
41,"China, mainland",236,Soybeans,1984,7286000
41,"China, mainland",236,Soybeans,1985,7718000
41,"China, mainland",236,Soybeans,1986,8296000
41,"China, mainland",236,Soybeans,1987,8444933
41,"China, mainland",236,Soybeans,1988,8120000
41,"China, mainland",236,Soybeans,1989,8057300
41,"China, mainland",236,Soybeans,1990,7559600
41,"China, mainland",236,Soybeans,1991,7041000
41,"China, mainland",236,Soybeans,1992,7220900
41,"China, mainland",236,Soybeans,1993,9454100
41,"China, mainland",236,Soybeans,1994,9221800
41,"China, mainland",236,Soybeans,1995,8126700
41,"China, mainland",236,Soybeans,1996,7470550
41,"China, mainland",236,Soybeans,1997,8346180
41,"China, mainland",236,Soybeans,1998,8500170
41,"China, mainland",236,Soybeans,1999,7962010
41,"China, mainland",236,Soybeans,2000,9306580
41,"China, mainland",236,Soybeans,2001,9481700
41,"China, mainland",236,Soybeans,2002,8719550
41,"China, mainland",236,Soybeans,2003,9312910
41,"China, mainland",236,Soybeans,2004,9588750
41,"China, mainland",236,Soybeans,2005,9590750
41,"China, mainland",236,Soybeans,2006,9304420
41,"China, mainland",236,Soybeans,2007,8753840
41,"China, mainland",236,Soybeans,2008,9127110
41,"China, mainland",236,Soybeans,2009,9189790
41,"China, mainland",236,Soybeans,2010,8515750
41,"China, mainland",236,Soybeans,2011,7888540
41,"China, mainland",236,Soybeans,2012,7171060
41,"China, mainland",236,Soybeans,2013,6790500
41,"China, mainland",236,Soybeans,2014,6799900
41,"China, mainland",236,Soybeans,2015,6506100
41,"China, mainland",236,Soybeans,2016,7092736
41,"China, mainland",236,Soybeans,2017,8244810
41,"China, mainland",236,Soybeans,2018,8412770
41,"China, mainland",236,Soybeans,2019,8423000
