,country,crop,year,area_hectares,yield_hg_per_ha,nitrogen_fertilizer_tonnes,phosphorous_fertilizer_tonnes,potassium_fertilizer_tonnes,population
6698,Brazil,Yams,2017.0,25482.0,97646.0,4556517.85,4574008.06,6256100.35,207833823.0
6699,Brazil,Barley,2018.0,101370.0,32591.0,4593940.12,5106938.52,6685608.23,209469323.0
6700,Brazil,Cassava,2018.0,1215988.0,147018.0,4593940.12,5106938.52,6685608.23,209469323.0
6701,Brazil,Maize,2018.0,16126368.0,51076.0,4593940.12,5106938.52,6685608.23,209469323.0
6702,Brazil,Potatoes,2018.0,119609.0,311762.0,4593940.12,5106938.52,6685608.23,209469323.0
6703,Brazil,"Rice, paddy",2018.0,1872155.0,63074.0,4593940.12,5106938.52,6685608.23,209469323.0
6704,Brazil,Sorghum,2018.0,800175.0,28510.0,4593940.12,5106938.52,6685608.23,209469323.0
6705,Brazil,Soybeans,2018.0,34777936.0,33904.0,4593940.12,5106938.52,6685608.23,209469323.0
6706,Brazil,Wheat,2018.0,2080204.0,26292.0,4593940.12,5106938.52,6685608.23,209469323.0
6707,Brazil,Yams,2018.0,25435.0,97964.0,4593940.12,5106938.52,6685608.23,209469323.0
6755,Brunei Darussalam,Cassava,1980.0,82.0,82927.0,3.0,171.0,326.0,193879.0
6756,Brunei Darussalam,"Rice, paddy",1980.0,1991.0,13797.0,3.0,171.0,326.0,193879.0
6757,Brunei Darussalam,Cassava,1981.0,80.0,82250.0,68.0,112.0,8.0,200021.0
6758,Brunei Darussalam,"Rice, paddy",1981.0,1828.0,13643.0,68.0,112.0,8.0,200021.0
6759,Brunei Darussalam,Cassava,1982.0,53.0,79623.0,183.0,165.0,197.0,206065.0
6760,Brunei Darussalam,"Rice, paddy",1982.0,1596.0,14825.0,183.0,165.0,197.0,206065.0
6761,Brunei Darussalam,Cassava,1983.0,70.0,95714.0,94.0,41.0,78.0,212076.0
6762,Brunei Darussalam,"Rice, paddy",1983.0,1694.0,15797.0,94.0,41.0,78.0,212076.0
6763,Brunei Darussalam,Cassava,1984.0,80.0,125000.0,177.0,159.0,509.0,218175.0
6764,Brunei Darussalam,"Rice, paddy",1984.0,2100.0,15571.0,177.0,159.0,509.0,218175.0
6765,Brunei Darussalam,Cassava,1985.0,80.0,125000.0,73.0,150.0,672.0,224449.0
6766,Brunei Darussalam,"Rice, paddy",1985.0,873.0,12394.0,73.0,150.0,672.0,224449.0
6767,Brunei Darussalam,Cassava,1986.0,81.0,123457.0,247.0,64.0,949.0,230915.0
6768,Brunei Darussalam,"Rice, paddy",1986.0,721.0,21359.0,247.0,64.0,949.0,230915.0
6771,Brunei Darussalam,Cassava,1988.0,85.0,117647.0,300.0,200.0,200.0,244404.0
6772,Brunei Darussalam,"Rice, paddy",1988.0,890.0,21685.0,300.0,200.0,200.0,244404.0
6773,Brunei Darussalam,Cassava,1989.0,85.0,117647.0,100.0,100.0,200.0,251458.0
6774,Brunei Darussalam,"Rice, paddy",1989.0,700.0,22286.0,100.0,100.0,200.0,251458.0
6799,Brunei Darussalam,Cassava,2002.0,150.0,120000.0,19.0,11.0,642.0,346782.0
6800,Brunei Darussalam,"Rice, paddy",2002.0,510.0,7294.0,19.0,11.0,642.0,346782.0
6801,Brunei Darussalam,Cassava,2003.0,160.0,123375.0,78.0,55.0,71.0,353293.0
6802,Brunei Darussalam,"Rice, paddy",2003.0,690.0,7928.0,78.0,55.0,71.0,353293.0
6803,Brunei Darussalam,Cassava,2004.0,170.0,125471.0,101.0,99.0,103.0,359433.0
6804,Brunei Darussalam,"Rice, paddy",2004.0,757.0,8190.0,101.0,99.0,103.0,359433.0
6805,Brunei Darussalam,Cassava,2005.0,184.0,127446.0,299.0,138.0,180.0,365114.0
6806,Brunei Darussalam,"Rice, paddy",2005.0,975.0,8728.0,299.0,138.0,180.0,365114.0
6807,Brunei Darussalam,Cassava,2006.0,180.0,138056.0,82.0,50.0,0.0,370263.0
6808,Brunei Darussalam,"Rice, paddy",2006.0,1095.0,8091.0,82.0,50.0,0.0,370263.0
6809,Brunei Darussalam,Cassava,2007.0,184.0,143207.0,442.0,339.0,350.0,374965.0
6810,Brunei Darussalam,"Rice, paddy",2007.0,1355.0,7255.0,442.0,339.0,350.0,374965.0
6811,Brunei Darussalam,Cassava,2008.0,192.0,147656.0,126.0,93.0,119.0,379421.0
6812,Brunei Darussalam,"Rice, paddy",2008.0,1300.0,7008.0,126.0,93.0,119.0,379421.0
6813,Brunei Darussalam,Cassava,2009.0,193.0,151762.0,172.0,119.0,121.0,383906.0
6814,Brunei Darussalam,"Rice, paddy",2009.0,1731.0,5147.0,172.0,119.0,121.0,383906.0
6815,Brunei Darussalam,Cassava,2010.0,199.0,155779.0,604.0,552.0,571.0,388646.0
6816,Brunei Darussalam,"Rice, paddy",2010.0,1848.0,5801.0,604.0,552.0,571.0,388646.0
6817,Brunei Darussalam,Cassava,2011.0,189.0,159630.0,263.0,75.0,132.0,393688.0
6818,Brunei Darussalam,"Rice, paddy",2011.0,1604.0,9227.0,263.0,75.0,132.0,393688.0
6819,Brunei Darussalam,Cassava,2012.0,180.0,166667.0,293.0,80.0,81.0,398989.0
6820,Brunei Darussalam,"Rice, paddy",2012.0,1797.0,9772.0,293.0,80.0,81.0,398989.0
6821,Brunei Darussalam,Cassava,2013.0,185.0,162162.0,70.0,76.0,77.0,404421.0
6822,Brunei Darussalam,"Rice, paddy",2013.0,1280.0,9664.0,70.0,76.0,77.0,404421.0
6823,Brunei Darussalam,Cassava,2014.0,184.0,163750.0,243.0,232.0,234.0,409769.0
6824,Brunei Darussalam,"Rice, paddy",2014.0,950.0,14547.0,243.0,232.0,234.0,409769.0
6825,Brunei Darussalam,Cassava,2015.0,184.0,176141.0,243.0,232.0,234.0,414907.0
6826,Brunei Darussalam,"Rice, paddy",2015.0,924.0,21461.0,243.0,232.0,234.0,414907.0
6827,Brunei Darussalam,Cassava,2016.0,179.0,180279.0,243.0,232.0,234.0,419800.0
6828,Brunei Darussalam,"Rice, paddy",2016.0,1013.0,15587.0,243.0,232.0,234.0,419800.0
6829,Brunei Darussalam,Cassava,2017.0,177.0,185198.0,243.0,232.0,234.0,424473.0
6830,Brunei Darussalam,"Rice, paddy",2017.0,920.0,16598.0,243.0,232.0,234.0,424473.0
6831,Brunei Darussalam,Cassava,2018.0,176.0,189205.0,243.0,232.0,234.0,428963.0
6832,Brunei Darussalam,"Rice, paddy",2018.0,783.0,20038.0,243.0,232.0,234.0,428963.0
6835,Bulgaria,Barley,1961.0,304683.0,20071.0,73223.0,61860.0,8650.0,7953467.0
6836,Bulgaria,Maize,1961.0,634565.0,22448.0,73223.0,61860.0,8650.0,7953467.0
6837,Bulgaria,Potatoes,1961.0,41408.0,107466.0,73223.0,61860.0,8650.0,7953467.0
6838,Bulgaria,"Rice, paddy",1961.0,10385.0,35137.0,73223.0,61860.0,8650.0,7953467.0
6839,Bulgaria,Sorghum,1961.0,5100.0,11673.0,73223.0,61860.0,8650.0,7953467.0
6840,Bulgaria,Soybeans,1961.0,2113.0,5296.0,73223.0,61860.0,8650.0,7953467.0
6841,Bulgaria,Wheat,1961.0,1323010.0,15416.0,73223.0,61860.0,8650.0,7953467.0
6842,Bulgaria,Barley,1962.0,302700.0,19795.0,65032.0,76928.0,8831.0,8022158.0
6843,Bulgaria,Maize,1962.0,650843.0,23903.0,65032.0,76928.0,8831.0,8022158.0
6844,Bulgaria,Potatoes,1962.0,43223.0,83436.0,65032.0,76928.0,8831.0,8022158.0
6845,Bulgaria,"Rice, paddy",1962.0,11812.0,33049.0,65032.0,76928.0,8831.0,8022158.0
6846,Bulgaria,Sorghum,1962.0,3700.0,11411.0,65032.0,76928.0,8831.0,8022158.0
6847,Bulgaria,Soybeans,1962.0,2881.0,4349.0,65032.0,76928.0,8831.0,8022158.0
6848,Bulgaria,Wheat,1962.0,1253600.0,16669.0,65032.0,76928.0,8831.0,8022158.0
6849,Bulgaria,Barley,1963.0,343375.0,17988.0,89128.0,76575.0,9262.0,8090703.0
6850,Bulgaria,Maize,1963.0,659962.0,26244.0,89128.0,76575.0,9262.0,8090703.0
6851,Bulgaria,Potatoes,1963.0,43108.0,96235.0,89128.0,76575.0,9262.0,8090703.0
6852,Bulgaria,"Rice, paddy",1963.0,11712.0,36130.0,89128.0,76575.0,9262.0,8090703.0
6853,Bulgaria,Sorghum,1963.0,6000.0,5968.0,89128.0,76575.0,9262.0,8090703.0
6854,Bulgaria,Soybeans,1963.0,1517.0,4878.0,89128.0,76575.0,9262.0,8090703.0
6855,Bulgaria,Wheat,1963.0,1189870.0,15920.0,89128.0,76575.0,9262.0,8090703.0
6856,Bulgaria,Barley,1964.0,357786.0,21344.0,158972.0,119329.0,5555.0,8157833.0
6857,Bulgaria,Maize,1964.0,657539.0,31264.0,158972.0,119329.0,5555.0,8157833.0
6858,Bulgaria,Potatoes,1964.0,40776.0,121858.0,158972.0,119329.0,5555.0,8157833.0
6859,Bulgaria,"Rice, paddy",1964.0,11377.0,27652.0,158972.0,119329.0,5555.0,8157833.0
6860,Bulgaria,Sorghum,1964.0,5700.0,11898.0,158972.0,119329.0,5555.0,8157833.0
6861,Bulgaria,Soybeans,1964.0,346.0,6850.0,158972.0,119329.0,5555.0,8157833.0
6862,Bulgaria,Wheat,1964.0,1195610.0,17736.0,158972.0,119329.0,5555.0,8157833.0
6863,Bulgaria,Barley,1965.0,371567.0,23574.0,219072.0,131539.0,10111.0,8222589.0
6864,Bulgaria,Maize,1965.0,554710.0,22315.0,219072.0,131539.0,10111.0,8222589.0
6865,Bulgaria,Potatoes,1965.0,36555.0,77830.0,219072.0,131539.0,10111.0,8222589.0
6866,Bulgaria,"Rice, paddy",1965.0,10777.0,31075.0,219072.0,131539.0,10111.0,8222589.0
6867,Bulgaria,Sorghum,1965.0,8400.0,15780.0,219072.0,131539.0,10111.0,8222589.0
6868,Bulgaria,Soybeans,1965.0,350.0,7200.0,219072.0,131539.0,10111.0,8222589.0
6869,Bulgaria,Wheat,1965.0,1146930.0,25486.0,219072.0,131539.0,10111.0,8222589.0
6870,Bulgaria,Barley,1966.0,415849.0,25585.0,281739.0,178105.0,16998.0,8284446.0
6871,Bulgaria,Maize,1966.0,574148.0,38431.0,281739.0,178105.0,16998.0,8284446.0
6872,Bulgaria,Potatoes,1966.0,34134.0,123459.0,281739.0,178105.0,16998.0,8284446.0
6873,Bulgaria,"Rice, paddy",1966.0,12215.0,39589.0,281739.0,178105.0,16998.0,8284446.0
6874,Bulgaria,Sorghum,1966.0,24913.0,27308.0,281739.0,178105.0,16998.0,8284446.0
6875,Bulgaria,Soybeans,1966.0,62.0,22903.0,281739.0,178105.0,16998.0,8284446.0
6876,Bulgaria,Wheat,1966.0,1142176.0,27959.0,281739.0,178105.0,16998.0,8284446.0
6877,Bulgaria,Barley,1967.0,386936.0,25466.0,323231.0,260401.0,23447.0,8343487.999999999
6878,Bulgaria,Maize,1967.0,567311.0,34737.0,323231.0,260401.0,23447.0,8343487.999999999
6879,Bulgaria,Potatoes,1967.0,33377.0,114162.0,323231.0,260401.0,23447.0,8343487.999999999
6880,Bulgaria,"Rice, paddy",1967.0,13725.0,41617.0,323231.0,260401.0,23447.0,8343487.999999999
6881,Bulgaria,Sorghum,1967.0,24806.0,21200.0,323231.0,260401.0,23447.0,8343487.999999999
6882,Bulgaria,Soybeans,1967.0,124.0,6935.0,323231.0,260401.0,23447.0,8343487.999999999
6883,Bulgaria,Wheat,1967.0,1064161.0,30580.0,323231.0,260401.0,23447.0,8343487.999999999
6884,Bulgaria,Barley,1968.0,402249.0,20073.0,390033.0,408560.0,43733.0,8400013.0
6885,Bulgaria,Maize,1968.0,557182.0,31736.0,390033.0,408560.0,43733.0,8400013.0
6886,Bulgaria,Potatoes,1968.0,31008.0,118956.0,390033.0,408560.0,43733.0,8400013.0
6887,Bulgaria,"Rice, paddy",1968.0,13537.0,28757.0,390033.0,408560.0,43733.0,8400013.0
6888,Bulgaria,Sorghum,1968.0,8363.0,18475.0,390033.0,408560.0,43733.0,8400013.0
6889,Bulgaria,Soybeans,1968.0,122.0,7131.0,390033.0,408560.0,43733.0,8400013.0
6890,Bulgaria,Wheat,1968.0,1060052.0,24048.0,390033.0,408560.0,43733.0,8400013.0
6891,Bulgaria,Barley,1969.0,411662.0,21987.0,386884.0,279926.0,25462.0,8454586.0
6892,Bulgaria,Maize,1969.0,577624.0,41809.0,386884.0,279926.0,25462.0,8454586.0
6893,Bulgaria,Potatoes,1969.0,29236.0,122006.0,386884.0,279926.0,25462.0,8454586.0
6894,Bulgaria,"Rice, paddy",1969.0,15538.0,37429.0,386884.0,279926.0,25462.0,8454586.0
6895,Bulgaria,Sorghum,1969.0,6959.0,32157.0,386884.0,279926.0,25462.0,8454586.0
6896,Bulgaria,Soybeans,1969.0,124.0,14677.0,386884.0,279926.0,25462.0,8454586.0
6897,Bulgaria,Wheat,1969.0,1038925.0,24725.0,386884.0,279926.0,25462.0,8454586.0
6898,Bulgaria,Barley,1970.0,403355.0,28933.0,378802.0,235060.0,24952.0,8507551.0
6899,Bulgaria,Maize,1970.0,635275.0,37387.0,378802.0,235060.0,24952.0,8507551.0
6900,Bulgaria,Potatoes,1970.0,30777.0,121410.0,378802.0,235060.0,24952.0,8507551.0
6901,Bulgaria,"Rice, paddy",1970.0,17166.0,38548.0,378802.0,235060.0,24952.0,8507551.0
6902,Bulgaria,Sorghum,1970.0,4174.0,20750.0,378802.0,235060.0,24952.0,8507551.0
6903,Bulgaria,Soybeans,1970.0,9482.0,8301.0,378802.0,235060.0,24952.0,8507551.0
6904,Bulgaria,Wheat,1970.0,1013839.0,29903.0,378802.0,235060.0,24952.0,8507551.0
6905,Bulgaria,Barley,1971.0,434108.0,28870.0,321774.0,266015.0,48067.0,8559031.0
6906,Bulgaria,Maize,1971.0,654802.0,38454.0,321774.0,266015.0,48067.0,8559031.0
6907,Bulgaria,Potatoes,1971.0,28712.0,140572.0,321774.0,266015.0,48067.0,8559031.0
6908,Bulgaria,"Rice, paddy",1971.0,17001.0,39402.0,321774.0,266015.0,48067.0,8559031.0
6909,Bulgaria,Sorghum,1971.0,5267.0,24114.0,321774.0,266015.0,48067.0,8559031.0
6910,Bulgaria,Soybeans,1971.0,17612.0,8963.0,321774.0,266015.0,48067.0,8559031.0
6911,Bulgaria,Wheat,1971.0,1013194.0,30542.0,321774.0,266015.0,48067.0,8559031.0
6912,Bulgaria,Barley,1972.0,445545.0,32021.0,353654.0,230097.0,62323.0,8608664.0
6913,Bulgaria,Maize,1972.0,688693.0,43176.0,353654.0,230097.0,62323.0,8608664.0
6914,Bulgaria,Potatoes,1972.0,29592.0,128967.0,353654.0,230097.0,62323.0,8608664.0
6915,Bulgaria,"Rice, paddy",1972.0,14846.0,40613.0,353654.0,230097.0,62323.0,8608664.0
6916,Bulgaria,Sorghum,1972.0,6732.0,13038.0,353654.0,230097.0,62323.0,8608664.0
6917,Bulgaria,Soybeans,1972.0,13551.0,9503.0,353654.0,230097.0,62323.0,8608664.0
6918,Bulgaria,Wheat,1972.0,960772.0,37279.0,353654.0,230097.0,62323.0,8608664.0
6919,Bulgaria,Barley,1973.0,458246.0,29850.0,328057.0,258719.0,46135.0,8655709.0
6920,Bulgaria,Maize,1973.0,623464.0,41146.0,328057.0,258719.0,46135.0,8655709.0
6921,Bulgaria,Potatoes,1973.0,27157.0,120906.0,328057.0,258719.0,46135.0,8655709.0
6922,Bulgaria,"Rice, paddy",1973.0,16246.0,38099.0,328057.0,258719.0,46135.0,8655709.0
6923,Bulgaria,Sorghum,1973.0,1486.0,8197.0,328057.0,258719.0,46135.0,8655709.0
6924,Bulgaria,Soybeans,1973.0,19157.0,16056.0,328057.0,258719.0,46135.0,8655709.0
6925,Bulgaria,Wheat,1973.0,933928.0,34886.0,328057.0,258719.0,46135.0,8655709.0
6926,Bulgaria,Barley,1974.0,477107.0,34286.0,329536.0,215875.0,21992.0,8699176.0
6927,Bulgaria,Maize,1974.0,523352.0,31078.0,329536.0,215875.0,21992.0,8699176.0
6928,Bulgaria,Potatoes,1974.0,31391.0,109805.0,329536.0,215875.0,21992.0,8699176.0
6929,Bulgaria,"Rice, paddy",1974.0,16792.0,34522.0,329536.0,215875.0,21992.0,8699176.0
6931,Bulgaria,Soybeans,1974.0,27164.0,12155.0,329536.0,215875.0,21992.0,8699176.0
6932,Bulgaria,Wheat,1974.0,904000.0,33563.0,329536.0,215875.0,21992.0,8699176.0
6933,Bulgaria,Barley,1975.0,574531.0,29573.0,379972.0,249566.0,49532.0,8738392.0
6934,Bulgaria,Maize,1975.0,652061.0,43286.0,379972.0,249566.0,49532.0,8738392.0
6935,Bulgaria,Potatoes,1975.0,30002.0,105929.0,379972.0,249566.0,49532.0,8738392.0
6936,Bulgaria,"Rice, paddy",1975.0,16810.0,40274.0,379972.0,249566.0,49532.0,8738392.0
6937,Bulgaria,Soybeans,1975.0,36261.0,22100.0,379972.0,249566.0,49532.0,8738392.0
6938,Bulgaria,Wheat,1975.0,912000.0,32852.0,379972.0,249566.0,49532.0,8738392.0
6939,Bulgaria,Barley,1976.0,524014.0,33997.0,348400.0,253300.0,56154.0,8772557.0
6940,Bulgaria,Maize,1976.0,731156.0,41459.0,348400.0,253300.0,56154.0,8772557.0
6941,Bulgaria,Potatoes,1976.0,29049.0,120658.0,348400.0,253300.0,56154.0,8772557.0
6942,Bulgaria,"Rice, paddy",1976.0,16655.0,24745.0,348400.0,253300.0,56154.0,8772557.0
6943,Bulgaria,Soybeans,1976.0,56364.0,17549.0,348400.0,253300.0,56154.0,8772557.0
6944,Bulgaria,Wheat,1976.0,918100.0,38240.0,348400.0,253300.0,56154.0,8772557.0
6945,Bulgaria,Barley,1977.0,529234.0,27993.0,362574.0,331220.0,47819.0,8801904.0
6946,Bulgaria,Maize,1977.0,701993.0,35802.0,362574.0,331220.0,47819.0,8801904.0
6947,Bulgaria,Potatoes,1977.0,33815.0,113183.0,362574.0,331220.0,47819.0,8801904.0
6948,Bulgaria,"Rice, paddy",1977.0,17184.0,39417.0,362574.0,331220.0,47819.0,8801904.0
6949,Bulgaria,Soybeans,1977.0,68971.0,13013.0,362574.0,331220.0,47819.0,8801904.0
6950,Bulgaria,Wheat,1977.0,910300.0,37177.0,362574.0,331220.0,47819.0,8801904.0
6951,Bulgaria,Barley,1978.0,473105.0,31459.0,376334.0,328634.0,32747.0,8828026.0
6952,Bulgaria,Maize,1978.0,600762.0,37215.0,376334.0,328634.0,32747.0,8828026.0
6953,Bulgaria,Potatoes,1978.0,36887.0,106133.0,376334.0,328634.0,32747.0,8828026.0
6954,Bulgaria,"Rice, paddy",1978.0,16616.0,36781.0,376334.0,328634.0,32747.0,8828026.0
6955,Bulgaria,Soybeans,1978.0,99208.0,12129.0,376334.0,328634.0,32747.0,8828026.0
6956,Bulgaria,Wheat,1978.0,934800.0,37080.0,376334.0,328634.0,32747.0,8828026.0
6957,Bulgaria,Barley,1979.0,467500.0,32863.0,420551.0,341444.0,58269.0,8853201.0
6958,Bulgaria,Maize,1979.0,665943.0,48403.0,420551.0,341444.0,58269.0,8853201.0
6959,Bulgaria,Potatoes,1979.0,38982.0,108755.0,420551.0,341444.0,58269.0,8853201.0
6960,Bulgaria,"Rice, paddy",1979.0,16413.0,44712.0,420551.0,341444.0,58269.0,8853201.0
6961,Bulgaria,Soybeans,1979.0,96013.0,16314.0,420551.0,341444.0,58269.0,8853201.0
6962,Bulgaria,Wheat,1979.0,957563.0,35034.0,420551.0,341444.0,58269.0,8853201.0
6963,Bulgaria,Barley,1980.0,425831.0,32301.0,450000.0,291000.0,88700.0,8878791.0
6964,Bulgaria,Maize,1980.0,584543.0,38586.0,450000.0,291000.0,88700.0,8878791.0
6965,Bulgaria,Potatoes,1980.0,34995.0,85979.0,450000.0,291000.0,88700.0,8878791.0
6966,Bulgaria,"Rice, paddy",1980.0,16552.0,40709.0,450000.0,291000.0,88700.0,8878791.0
6967,Bulgaria,Soybeans,1980.0,94167.0,11409.0,450000.0,291000.0,88700.0,8878791.0
6968,Bulgaria,Wheat,1980.0,967689.0,39750.0,450000.0,291000.0,88700.0,8878791.0
6969,Bulgaria,Barley,1981.0,381899.0,36815.0,518000.0,409000.0,117000.0,8905094.0
6970,Bulgaria,Maize,1981.0,563289.0,42616.0,518000.0,409000.0,117000.0,8905094.0
6971,Bulgaria,Potatoes,1981.0,36481.0,110510.0,518000.0,409000.0,117000.0,8905094.0
6972,Bulgaria,"Rice, paddy",1981.0,16431.0,44741.0,518000.0,409000.0,117000.0,8905094.0
6973,Bulgaria,Soybeans,1981.0,93933.0,11184.0,518000.0,409000.0,117000.0,8905094.0
6974,Bulgaria,Wheat,1981.0,1032351.0,43035.0,518000.0,409000.0,117000.0,8905094.0
6975,Bulgaria,Barley,1982.0,351851.0,40809.0,535600.0,361000.0,114000.0,8930707.0
6976,Bulgaria,Maize,1982.0,620879.0,55047.0,535600.0,361000.0,114000.0,8930707.0
6977,Bulgaria,Potatoes,1982.0,40324.0,116261.0,535600.0,361000.0,114000.0,8930707.0
6978,Bulgaria,"Rice, paddy",1982.0,16443.0,45545.0,535600.0,361000.0,114000.0,8930707.0
6979,Bulgaria,Soybeans,1982.0,68749.0,16882.0,535600.0,361000.0,114000.0,8930707.0
6980,Bulgaria,Wheat,1982.0,1059481.0,46368.0,535600.0,361000.0,114000.0,8930707.0
6981,Bulgaria,Barley,1983.0,322850.0,32436.0,550300.0,345000.0,113600.0,8953121.0
6982,Bulgaria,Maize,1983.0,595661.0,52291.0,550300.0,345000.0,113600.0,8953121.0
6983,Bulgaria,Potatoes,1983.0,40818.0,104560.0,550300.0,345000.0,113600.0,8953121.0
6984,Bulgaria,"Rice, paddy",1983.0,15603.0,47625.0,550300.0,345000.0,113600.0,8953121.0
6985,Bulgaria,Soybeans,1983.0,64245.0,12841.0,550300.0,345000.0,113600.0,8953121.0
6986,Bulgaria,Wheat,1983.0,1127890.0,31993.0,550300.0,345000.0,113600.0,8953121.0
6987,Bulgaria,Barley,1984.0,315357.0,40563.0,479400.0,355200.0,103400.0,8968917.0
6988,Bulgaria,Maize,1984.0,541511.0,55288.0,479400.0,355200.0,103400.0,8968917.0
6989,Bulgaria,Potatoes,1984.0,39512.0,105715.0,479400.0,355200.0,103400.0,8968917.0
6990,Bulgaria,"Rice, paddy",1984.0,15999.0,38198.0,479400.0,355200.0,103400.0,8968917.0
6991,Bulgaria,Soybeans,1984.0,71671.0,9978.0,479400.0,355200.0,103400.0,8968917.0
6992,Bulgaria,Wheat,1984.0,1126362.0,42931.0,479400.0,355200.0,103400.0,8968917.0
6993,Bulgaria,Barley,1985.0,260224.0,30728.0,499000.0,287000.0,103400.0,8975361.0
6994,Bulgaria,Maize,1985.0,435239.0,31027.0,499000.0,287000.0,103400.0,8975361.0
6995,Bulgaria,Potatoes,1985.0,39840.0,110274.0,499000.0,287000.0,103400.0,8975361.0
6996,Bulgaria,"Rice, paddy",1985.0,12851.0,42464.0,499000.0,287000.0,103400.0,8975361.0
6997,Bulgaria,Soybeans,1985.0,70982.0,5190.0,499000.0,287000.0,103400.0,8975361.0
6998,Bulgaria,Wheat,1985.0,1066999.0,28749.0,499000.0,287000.0,103400.0,8975361.0
6999,Bulgaria,Barley,1986.0,317651.0,36021.0,478000.0,247000.0,121000.0,8972551.0
7000,Bulgaria,Maize,1986.0,574224.0,49599.0,478000.0,247000.0,121000.0,8972551.0
7001,Bulgaria,Potatoes,1986.0,39523.0,124355.0,478000.0,247000.0,121000.0,8972551.0
7002,Bulgaria,"Rice, paddy",1986.0,13260.0,47064.0,478000.0,247000.0,121000.0,8972551.0
7003,Bulgaria,Soybeans,1986.0,51238.0,10505.0,478000.0,247000.0,121000.0,8972551.0
7004,Bulgaria,Wheat,1986.0,1126738.0,38399.0,478000.0,247000.0,121000.0,8972551.0
7005,Bulgaria,Barley,1987.0,295133.0,36982.0,469400.0,233000.0,94100.0,8960556.0
7006,Bulgaria,Maize,1987.0,497088.0,37370.0,469400.0,233000.0,94100.0,8960556.0
7007,Bulgaria,Potatoes,1987.0,36530.0,86430.0,469400.0,233000.0,94100.0,8960556.0
7008,Bulgaria,"Rice, paddy",1987.0,14141.0,37475.0,469400.0,233000.0,94100.0,8960556.0
7009,Bulgaria,Soybeans,1987.0,35723.0,9152.0,469400.0,233000.0,94100.0,8960556.0
7010,Bulgaria,Wheat,1987.0,1085439.0,38221.0,469400.0,233000.0,94100.0,8960556.0
7011,Bulgaria,Barley,1988.0,345163.0,38030.0,548000.0,243000.0,112000.0,8936655.0
7012,Bulgaria,Maize,1988.0,489659.0,31802.0,548000.0,243000.0,112000.0,8936655.0
7013,Bulgaria,Potatoes,1988.0,36553.0,97852.0,548000.0,243000.0,112000.0,8936655.0
7014,Bulgaria,"Rice, paddy",1988.0,14118.0,32269.0,548000.0,243000.0,112000.0,8936655.0
7015,Bulgaria,Soybeans,1988.0,23682.0,7188.0,548000.0,243000.0,112000.0,8936655.0
7016,Bulgaria,Wheat,1988.0,1181520.0,40144.0,548000.0,243000.0,112000.0,8936655.0
7017,Bulgaria,Barley,1989.0,360075.0,43659.0,495000.0,220300.0,91552.0,8897543.0
7018,Bulgaria,Maize,1989.0,563249.0,40221.0,495000.0,220300.0,91552.0,8897543.0
7019,Bulgaria,Potatoes,1989.0,40217.0,137617.0,495000.0,220300.0,91552.0,8897543.0
7020,Bulgaria,"Rice, paddy",1989.0,13643.0,31315.0,495000.0,220300.0,91552.0,8897543.0
7021,Bulgaria,Soybeans,1989.0,21493.0,10017.0,495000.0,220300.0,91552.0,8897543.0
7022,Bulgaria,Wheat,1989.0,1138252.0,47661.0,495000.0,220300.0,91552.0,8897543.0
7023,Bulgaria,Barley,1990.0,359950.0,38544.0,452900.0,150000.0,82000.0,8841458.0
7024,Bulgaria,Maize,1990.0,424428.0,28771.0,452900.0,150000.0,82000.0,8841458.0
7025,Bulgaria,Potatoes,1990.0,41219.0,104986.0,452900.0,150000.0,82000.0,8841458.0
7026,Bulgaria,"Rice, paddy",1990.0,10590.0,23785.0,452900.0,150000.0,82000.0,8841458.0
7027,Bulgaria,Sorghum,1990.0,4500.0,17778.0,452900.0,150000.0,82000.0,8841458.0
7028,Bulgaria,Soybeans,1990.0,16816.0,8830.0,452900.0,150000.0,82000.0,8841458.0
7029,Bulgaria,Wheat,1990.0,1162775.0,45514.0,452900.0,150000.0,82000.0,8841458.0
7030,Bulgaria,Barley,1991.0,383470.0,39159.0,377268.0,61115.0,33200.0,8766999.0
7031,Bulgaria,Maize,1991.0,560068.0,49551.0,377268.0,61115.0,33200.0,8766999.0
7032,Bulgaria,Potatoes,1991.0,42524.0,117017.0,377268.0,61115.0,33200.0,8766999.0
7033,Bulgaria,"Rice, paddy",1991.0,8203.0,25397.0,377268.0,61115.0,33200.0,8766999.0
7034,Bulgaria,Sorghum,1991.0,4163.0,17973.0,377268.0,61115.0,33200.0,8766999.0
7035,Bulgaria,Soybeans,1991.0,10542.0,18800.0,377268.0,61115.0,33200.0,8766999.0
7036,Bulgaria,Wheat,1991.0,1199839.0,37480.0,377268.0,61115.0,33200.0,8766999.0
7037,Bulgaria,Barley,1992.0,391249.0,30536.0,189175.0,26388.0,21400.0,8676377.0
7038,Bulgaria,Maize,1992.0,619406.0,28128.0,189175.0,26388.0,21400.0,8676377.0
7039,Bulgaria,Potatoes,1992.0,47880.0,118262.0,189175.0,26388.0,21400.0,8676377.0
